ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|3|3189|URBANO(A)
11|GUANAJUATO|4|823|URBANO(A)
11|GUANAJUATO|4|824|URBANO(A)
11|GUANAJUATO|4|825|MIXTO(A)
11|GUANAJUATO|4|826|URBANO(A)
11|GUANAJUATO|4|827|URBANO(A)
11|GUANAJUATO|4|828|URBANO(A)
11|GUANAJUATO|4|829|URBANO(A)
11|GUANAJUATO|4|830|URBANO(A)
11|GUANAJUATO|4|831|URBANO(A)
11|GUANAJUATO|4|832|URBANO(A)
11|GUANAJUATO|4|833|URBANO(A)
11|GUANAJUATO|4|834|URBANO(A)
11|GUANAJUATO|4|835|URBANO(A)
11|GUANAJUATO|4|836|URBANO(A)
11|GUANAJUATO|4|837|URBANO(A)
11|GUANAJUATO|4|838|URBANO(A)
11|GUANAJUATO|4|839|URBANO(A)
11|GUANAJUATO|4|840|URBANO(A)
11|GUANAJUATO|4|841|URBANO(A)
11|GUANAJUATO|4|842|URBANO(A)
11|GUANAJUATO|4|843|URBANO(A)
11|GUANAJUATO|4|844|URBANO(A)
11|GUANAJUATO|4|845|URBANO(A)
11|GUANAJUATO|4|846|URBANO(A)
11|GUANAJUATO|4|847|URBANO(A)
11|GUANAJUATO|4|848|URBANO(A)
11|GUANAJUATO|4|849|URBANO(A)
11|GUANAJUATO|4|850|URBANO(A)
11|GUANAJUATO|4|851|URBANO(A)
11|GUANAJUATO|4|852|URBANO(A)
11|GUANAJUATO|4|853|URBANO(A)
11|GUANAJUATO|4|854|URBANO(A)
11|GUANAJUATO|4|855|URBANO(A)
11|GUANAJUATO|4|856|URBANO(A)
11|GUANAJUATO|4|857|URBANO(A)
11|GUANAJUATO|4|858|URBANO(A)
11|GUANAJUATO|4|859|URBANO(A)
11|GUANAJUATO|4|860|URBANO(A)
11|GUANAJUATO|4|861|URBANO(A)
11|GUANAJUATO|4|862|URBANO(A)
11|GUANAJUATO|4|863|URBANO(A)
11|GUANAJUATO|4|864|URBANO(A)
11|GUANAJUATO|4|865|URBANO(A)
11|GUANAJUATO|4|866|URBANO(A)
11|GUANAJUATO|4|867|URBANO(A)
11|GUANAJUATO|4|868|URBANO(A)
11|GUANAJUATO|4|869|URBANO(A)
11|GUANAJUATO|4|870|URBANO(A)
11|GUANAJUATO|4|871|URBANO(A)
11|GUANAJUATO|4|872|URBANO(A)
11|GUANAJUATO|4|873|URBANO(A)
11|GUANAJUATO|4|874|URBANO(A)
11|GUANAJUATO|4|875|URBANO(A)
11|GUANAJUATO|4|876|MIXTO(A)
11|GUANAJUATO|4|877|URBANO(A)
11|GUANAJUATO|4|879|URBANO(A)
11|GUANAJUATO|4|880|RURAL
11|GUANAJUATO|4|881|RURAL
11|GUANAJUATO|4|882|RURAL
11|GUANAJUATO|4|883|RURAL
11|GUANAJUATO|4|884|RURAL
11|GUANAJUATO|4|885|RURAL
11|GUANAJUATO|4|886|RURAL
11|GUANAJUATO|4|887|RURAL
11|GUANAJUATO|4|888|RURAL
11|GUANAJUATO|4|889|RURAL
11|GUANAJUATO|4|890|RURAL
11|GUANAJUATO|4|891|RURAL
11|GUANAJUATO|4|892|RURAL
11|GUANAJUATO|4|893|RURAL
11|GUANAJUATO|4|894|RURAL
11|GUANAJUATO|4|895|URBANO(A)
11|GUANAJUATO|4|896|MIXTO(A)
11|GUANAJUATO|4|897|RURAL
11|GUANAJUATO|4|898|URBANO(A)
11|GUANAJUATO|4|899|MIXTO(A)
11|GUANAJUATO|4|900|MIXTO(A)
11|GUANAJUATO|4|901|RURAL
11|GUANAJUATO|4|902|URBANO(A)
11|GUANAJUATO|4|903|RURAL
11|GUANAJUATO|4|904|RURAL
11|GUANAJUATO|4|905|RURAL
11|GUANAJUATO|4|906|RURAL
11|GUANAJUATO|4|907|RURAL
11|GUANAJUATO|4|908|RURAL
11|GUANAJUATO|4|909|MIXTO(A)
11|GUANAJUATO|4|910|RURAL
11|GUANAJUATO|4|911|RURAL
11|GUANAJUATO|4|912|RURAL
11|GUANAJUATO|4|913|RURAL
11|GUANAJUATO|4|914|RURAL
11|GUANAJUATO|4|915|URBANO(A)
11|GUANAJUATO|4|1894|URBANO(A)
11|GUANAJUATO|4|1895|URBANO(A)
11|GUANAJUATO|4|1896|MIXTO(A)
11|GUANAJUATO|4|1897|URBANO(A)
11|GUANAJUATO|4|1898|RURAL
11|GUANAJUATO|4|1899|RURAL
11|GUANAJUATO|4|1900|RURAL
11|GUANAJUATO|4|1901|RURAL
11|GUANAJUATO|4|1902|MIXTO(A)
11|GUANAJUATO|4|1903|RURAL
11|GUANAJUATO|4|1904|RURAL
11|GUANAJUATO|4|1905|RURAL
11|GUANAJUATO|4|1906|RURAL
11|GUANAJUATO|4|1907|MIXTO(A)
11|GUANAJUATO|4|1908|URBANO(A)
11|GUANAJUATO|4|1909|RURAL
11|GUANAJUATO|4|1910|MIXTO(A)
11|GUANAJUATO|4|1911|RURAL
11|GUANAJUATO|4|2347|URBANO(A)
11|GUANAJUATO|4|2348|URBANO(A)
11|GUANAJUATO|4|2349|URBANO(A)
11|GUANAJUATO|4|2350|MIXTO(A)
11|GUANAJUATO|4|2351|RURAL
11|GUANAJUATO|4|2352|RURAL
11|GUANAJUATO|4|2353|RURAL
11|GUANAJUATO|4|2354|RURAL
11|GUANAJUATO|4|2355|RURAL
11|GUANAJUATO|4|2356|MIXTO(A)
11|GUANAJUATO|4|2357|RURAL
11|GUANAJUATO|4|2358|MIXTO(A)
11|GUANAJUATO|4|2359|RURAL
11|GUANAJUATO|4|2360|RURAL
11|GUANAJUATO|4|2361|RURAL
11|GUANAJUATO|4|2362|RURAL
11|GUANAJUATO|4|2363|RURAL
11|GUANAJUATO|4|2364|RURAL
11|GUANAJUATO|4|2365|RURAL
11|GUANAJUATO|4|2366|RURAL
11|GUANAJUATO|4|2367|RURAL
11|GUANAJUATO|4|2368|RURAL
11|GUANAJUATO|4|2369|RURAL
11|GUANAJUATO|4|2370|RURAL
11|GUANAJUATO|4|2371|RURAL
11|GUANAJUATO|4|2372|RURAL
11|GUANAJUATO|4|2373|RURAL
11|GUANAJUATO|4|2374|RURAL
11|GUANAJUATO|4|2375|URBANO(A)
11|GUANAJUATO|4|2376|URBANO(A)
11|GUANAJUATO|4|2377|URBANO(A)
11|GUANAJUATO|4|2378|URBANO(A)
11|GUANAJUATO|4|2379|URBANO(A)
11|GUANAJUATO|4|2380|URBANO(A)
11|GUANAJUATO|4|2381|URBANO(A)
11|GUANAJUATO|4|2382|URBANO(A)
11|GUANAJUATO|4|2383|URBANO(A)
11|GUANAJUATO|4|2384|URBANO(A)
11|GUANAJUATO|4|2385|URBANO(A)
11|GUANAJUATO|4|2386|URBANO(A)
11|GUANAJUATO|4|2387|URBANO(A)
11|GUANAJUATO|4|2388|URBANO(A)
11|GUANAJUATO|4|2389|URBANO(A)
11|GUANAJUATO|4|2390|URBANO(A)
11|GUANAJUATO|4|2391|RURAL
11|GUANAJUATO|4|2392|RURAL
11|GUANAJUATO|4|2393|RURAL
11|GUANAJUATO|4|2394|RURAL
11|GUANAJUATO|4|2395|RURAL
11|GUANAJUATO|4|2396|RURAL
11|GUANAJUATO|4|2397|RURAL
11|GUANAJUATO|4|2398|RURAL
11|GUANAJUATO|4|2399|URBANO(A)
11|GUANAJUATO|4|2400|URBANO(A)
11|GUANAJUATO|4|2401|MIXTO(A)
11|GUANAJUATO|4|2402|RURAL
11|GUANAJUATO|4|2403|RURAL
11|GUANAJUATO|4|2404|RURAL
11|GUANAJUATO|4|2405|MIXTO(A)
11|GUANAJUATO|4|2406|RURAL
11|GUANAJUATO|4|2407|URBANO(A)
11|GUANAJUATO|4|2408|MIXTO(A)
11|GUANAJUATO|4|2409|MIXTO(A)
11|GUANAJUATO|4|2410|RURAL
11|GUANAJUATO|4|2411|RURAL
11|GUANAJUATO|4|2412|RURAL
11|GUANAJUATO|4|2413|RURAL
11|GUANAJUATO|4|2414|RURAL
11|GUANAJUATO|4|2415|RURAL
11|GUANAJUATO|4|2416|RURAL
11|GUANAJUATO|4|2417|RURAL
11|GUANAJUATO|4|2418|RURAL
11|GUANAJUATO|4|2419|RURAL
11|GUANAJUATO|4|2420|RURAL
11|GUANAJUATO|4|2421|RURAL
11|GUANAJUATO|4|2422|RURAL
11|GUANAJUATO|4|2423|RURAL
11|GUANAJUATO|4|2424|RURAL
11|GUANAJUATO|4|2425|RURAL
11|GUANAJUATO|4|2426|RURAL
11|GUANAJUATO|4|2427|RURAL
11|GUANAJUATO|4|2428|RURAL
11|GUANAJUATO|4|2429|RURAL
11|GUANAJUATO|4|2430|RURAL
11|GUANAJUATO|4|2431|RURAL
11|GUANAJUATO|4|2432|RURAL
11|GUANAJUATO|4|2433|RURAL
11|GUANAJUATO|4|2434|RURAL
11|GUANAJUATO|4|2435|RURAL
11|GUANAJUATO|4|2436|RURAL
11|GUANAJUATO|4|2437|RURAL
11|GUANAJUATO|4|2438|RURAL
11|GUANAJUATO|4|2439|RURAL
11|GUANAJUATO|4|2440|RURAL
11|GUANAJUATO|4|2441|RURAL
11|GUANAJUATO|4|2442|RURAL
11|GUANAJUATO|4|2443|RURAL
11|GUANAJUATO|4|2444|RURAL
11|GUANAJUATO|4|2445|RURAL
11|GUANAJUATO|4|3169|URBANO(A)
11|GUANAJUATO|4|3170|URBANO(A)
11|GUANAJUATO|4|3171|URBANO(A)
11|GUANAJUATO|4|3172|URBANO(A)
11|GUANAJUATO|4|3173|URBANO(A)
11|GUANAJUATO|4|3174|URBANO(A)
11|GUANAJUATO|4|3175|URBANO(A)
11|GUANAJUATO|4|3176|RURAL
11|GUANAJUATO|4|3177|URBANO(A)
11|GUANAJUATO|4|3178|URBANO(A)
11|GUANAJUATO|5|1464|URBANO(A)
11|GUANAJUATO|5|1465|URBANO(A)
11|GUANAJUATO|5|1466|URBANO(A)
11|GUANAJUATO|5|1467|URBANO(A)
11|GUANAJUATO|5|1468|URBANO(A)
11|GUANAJUATO|5|1469|URBANO(A)
11|GUANAJUATO|5|1483|URBANO(A)
11|GUANAJUATO|5|1484|MIXTO(A)
11|GUANAJUATO|5|1491|URBANO(A)
11|GUANAJUATO|5|1492|URBANO(A)
11|GUANAJUATO|5|1493|URBANO(A)
11|GUANAJUATO|5|1494|MIXTO(A)
11|GUANAJUATO|5|1501|URBANO(A)
11|GUANAJUATO|5|1502|URBANO(A)
11|GUANAJUATO|5|1507|RURAL
11|GUANAJUATO|5|1511|RURAL
11|GUANAJUATO|5|1602|URBANO(A)
11|GUANAJUATO|5|1627|URBANO(A)
11|GUANAJUATO|5|1640|URBANO(A)
11|GUANAJUATO|5|1648|RURAL
11|GUANAJUATO|5|1711|URBANO(A)
11|GUANAJUATO|5|1712|URBANO(A)
11|GUANAJUATO|5|1721|URBANO(A)
11|GUANAJUATO|5|1732|URBANO(A)
11|GUANAJUATO|5|1733|URBANO(A)
11|GUANAJUATO|5|1734|URBANO(A)
11|GUANAJUATO|5|1739|URBANO(A)
11|GUANAJUATO|5|1741|URBANO(A)
11|GUANAJUATO|5|1742|URBANO(A)
11|GUANAJUATO|5|1747|URBANO(A)
11|GUANAJUATO|5|1748|URBANO(A)
11|GUANAJUATO|5|1749|URBANO(A)
11|GUANAJUATO|5|1750|URBANO(A)
11|GUANAJUATO|5|1751|URBANO(A)
11|GUANAJUATO|5|1752|URBANO(A)
11|GUANAJUATO|5|1753|URBANO(A)
11|GUANAJUATO|5|1754|URBANO(A)
11|GUANAJUATO|5|1759|URBANO(A)
11|GUANAJUATO|5|1760|URBANO(A)
11|GUANAJUATO|5|1761|URBANO(A)
11|GUANAJUATO|5|1762|URBANO(A)
11|GUANAJUATO|5|1763|URBANO(A)
11|GUANAJUATO|5|1764|URBANO(A)
11|GUANAJUATO|5|1765|URBANO(A)
11|GUANAJUATO|5|1766|URBANO(A)
11|GUANAJUATO|5|1767|URBANO(A)
11|GUANAJUATO|5|1768|URBANO(A)
11|GUANAJUATO|5|1769|URBANO(A)
11|GUANAJUATO|5|1770|URBANO(A)
11|GUANAJUATO|5|1771|URBANO(A)
11|GUANAJUATO|5|1772|URBANO(A)
11|GUANAJUATO|5|1773|URBANO(A)
11|GUANAJUATO|5|1774|URBANO(A)
11|GUANAJUATO|5|1775|URBANO(A)
11|GUANAJUATO|5|1776|URBANO(A)
11|GUANAJUATO|5|1777|URBANO(A)
11|GUANAJUATO|5|1778|URBANO(A)
11|GUANAJUATO|5|1779|URBANO(A)
11|GUANAJUATO|5|1780|URBANO(A)
11|GUANAJUATO|5|1781|URBANO(A)
11|GUANAJUATO|5|1782|URBANO(A)
11|GUANAJUATO|5|1783|URBANO(A)
11|GUANAJUATO|5|1784|URBANO(A)
11|GUANAJUATO|5|1785|URBANO(A)
11|GUANAJUATO|5|1786|URBANO(A)
11|GUANAJUATO|5|1787|URBANO(A)
11|GUANAJUATO|5|1788|URBANO(A)
11|GUANAJUATO|5|1789|URBANO(A)
11|GUANAJUATO|5|1790|URBANO(A)
11|GUANAJUATO|5|1791|URBANO(A)
11|GUANAJUATO|5|1792|URBANO(A)
11|GUANAJUATO|5|1793|URBANO(A)
11|GUANAJUATO|5|1794|URBANO(A)
11|GUANAJUATO|5|1795|URBANO(A)
11|GUANAJUATO|5|1796|URBANO(A)
11|GUANAJUATO|5|1797|URBANO(A)
11|GUANAJUATO|5|1798|URBANO(A)
11|GUANAJUATO|5|1799|URBANO(A)
11|GUANAJUATO|5|1800|URBANO(A)
11|GUANAJUATO|5|1801|URBANO(A)
11|GUANAJUATO|5|1802|URBANO(A)
11|GUANAJUATO|5|1803|URBANO(A)
11|GUANAJUATO|5|1804|URBANO(A)
11|GUANAJUATO|5|1805|URBANO(A)
11|GUANAJUATO|5|1806|URBANO(A)
11|GUANAJUATO|5|1807|URBANO(A)
11|GUANAJUATO|5|1808|URBANO(A)
11|GUANAJUATO|5|1809|URBANO(A)
11|GUANAJUATO|5|1810|URBANO(A)
11|GUANAJUATO|5|1811|URBANO(A)
11|GUANAJUATO|5|1812|URBANO(A)
11|GUANAJUATO|5|1813|URBANO(A)
11|GUANAJUATO|5|1814|URBANO(A)
11|GUANAJUATO|5|1815|URBANO(A)
11|GUANAJUATO|5|1816|URBANO(A)
11|GUANAJUATO|5|1817|URBANO(A)
11|GUANAJUATO|5|1818|URBANO(A)
11|GUANAJUATO|5|1819|URBANO(A)
11|GUANAJUATO|5|1820|URBANO(A)
11|GUANAJUATO|5|1821|URBANO(A)
11|GUANAJUATO|5|1823|URBANO(A)
11|GUANAJUATO|5|1824|URBANO(A)
11|GUANAJUATO|5|1825|URBANO(A)
11|GUANAJUATO|5|1826|URBANO(A)
11|GUANAJUATO|5|1827|URBANO(A)
11|GUANAJUATO|5|1828|URBANO(A)
11|GUANAJUATO|5|1829|URBANO(A)
11|GUANAJUATO|5|1830|URBANO(A)
11|GUANAJUATO|5|1831|URBANO(A)
11|GUANAJUATO|5|1832|URBANO(A)
11|GUANAJUATO|5|1833|URBANO(A)
11|GUANAJUATO|5|1834|URBANO(A)
11|GUANAJUATO|5|1835|URBANO(A)
11|GUANAJUATO|5|1836|URBANO(A)
11|GUANAJUATO|5|1837|URBANO(A)
11|GUANAJUATO|5|1838|URBANO(A)
11|GUANAJUATO|5|1839|URBANO(A)
11|GUANAJUATO|5|1840|URBANO(A)
11|GUANAJUATO|5|1841|URBANO(A)
11|GUANAJUATO|5|1842|URBANO(A)
11|GUANAJUATO|5|1843|URBANO(A)
11|GUANAJUATO|5|1844|URBANO(A)
11|GUANAJUATO|5|1845|URBANO(A)
11|GUANAJUATO|5|1846|URBANO(A)
11|GUANAJUATO|5|1847|URBANO(A)
11|GUANAJUATO|5|1848|URBANO(A)
11|GUANAJUATO|5|1849|URBANO(A)
11|GUANAJUATO|5|1850|URBANO(A)
11|GUANAJUATO|5|1851|URBANO(A)
11|GUANAJUATO|5|1852|URBANO(A)
11|GUANAJUATO|5|1853|URBANO(A)
11|GUANAJUATO|5|1854|URBANO(A)
11|GUANAJUATO|5|1855|URBANO(A)
11|GUANAJUATO|5|1856|URBANO(A)
11|GUANAJUATO|5|1857|URBANO(A)
11|GUANAJUATO|5|1858|URBANO(A)
11|GUANAJUATO|5|3006|URBANO(A)
11|GUANAJUATO|5|3007|URBANO(A)
11|GUANAJUATO|5|3008|URBANO(A)
11|GUANAJUATO|5|3009|URBANO(A)
11|GUANAJUATO|5|3010|URBANO(A)
11|GUANAJUATO|5|3011|URBANO(A)
11|GUANAJUATO|5|3012|URBANO(A)
11|GUANAJUATO|5|3013|URBANO(A)
11|GUANAJUATO|5|3014|URBANO(A)
11|GUANAJUATO|5|3015|URBANO(A)
11|GUANAJUATO|5|3016|URBANO(A)
11|GUANAJUATO|5|3017|URBANO(A)
11|GUANAJUATO|5|3018|URBANO(A)
11|GUANAJUATO|5|3019|URBANO(A)
11|GUANAJUATO|5|3020|URBANO(A)
11|GUANAJUATO|5|3021|URBANO(A)
11|GUANAJUATO|5|3022|URBANO(A)
11|GUANAJUATO|5|3023|URBANO(A)
11|GUANAJUATO|5|3024|URBANO(A)
11|GUANAJUATO|5|3025|URBANO(A)
11|GUANAJUATO|5|3026|URBANO(A)
11|GUANAJUATO|5|3027|URBANO(A)
11|GUANAJUATO|5|3028|URBANO(A)
11|GUANAJUATO|5|3029|URBANO(A)
11|GUANAJUATO|5|3030|URBANO(A)
11|GUANAJUATO|5|3160|URBANO(A)
11|GUANAJUATO|5|3161|URBANO(A)
11|GUANAJUATO|5|3162|URBANO(A)
11|GUANAJUATO|5|3163|URBANO(A)
11|GUANAJUATO|5|3164|URBANO(A)
11|GUANAJUATO|5|3165|URBANO(A)
11|GUANAJUATO|5|3166|URBANO(A)
11|GUANAJUATO|5|3167|URBANO(A)
11|GUANAJUATO|5|3168|URBANO(A)
11|GUANAJUATO|5|3190|URBANO(A)
11|GUANAJUATO|5|3191|URBANO(A)
11|GUANAJUATO|5|3192|URBANO(A)
11|GUANAJUATO|5|3193|URBANO(A)
11|GUANAJUATO|5|3194|URBANO(A)
11|GUANAJUATO|5|3195|URBANO(A)
11|GUANAJUATO|5|3196|URBANO(A)
11|GUANAJUATO|5|3197|URBANO(A)
11|GUANAJUATO|5|3198|URBANO(A)
11|GUANAJUATO|5|3199|URBANO(A)
11|GUANAJUATO|6|1297|URBANO(A)
11|GUANAJUATO|6|1298|URBANO(A)
11|GUANAJUATO|6|1308|URBANO(A)
11|GUANAJUATO|6|1309|URBANO(A)
11|GUANAJUATO|6|1322|URBANO(A)
11|GUANAJUATO|6|1323|URBANO(A)
11|GUANAJUATO|6|1324|URBANO(A)
11|GUANAJUATO|6|1333|URBANO(A)
11|GUANAJUATO|6|1334|URBANO(A)
11|GUANAJUATO|6|1335|URBANO(A)
11|GUANAJUATO|6|1336|URBANO(A)
11|GUANAJUATO|6|1343|URBANO(A)
11|GUANAJUATO|6|1344|URBANO(A)
11|GUANAJUATO|6|1345|URBANO(A)
11|GUANAJUATO|6|1346|URBANO(A)
11|GUANAJUATO|6|1347|URBANO(A)
11|GUANAJUATO|6|1348|URBANO(A)
11|GUANAJUATO|6|1349|URBANO(A)
11|GUANAJUATO|6|1364|URBANO(A)
11|GUANAJUATO|6|1365|URBANO(A)
11|GUANAJUATO|6|1366|URBANO(A)
11|GUANAJUATO|6|1367|URBANO(A)
11|GUANAJUATO|6|1368|URBANO(A)
11|GUANAJUATO|6|1369|URBANO(A)
11|GUANAJUATO|6|1381|URBANO(A)
11|GUANAJUATO|6|1382|URBANO(A)
11|GUANAJUATO|6|1383|URBANO(A)
11|GUANAJUATO|6|1384|URBANO(A)
11|GUANAJUATO|6|1386|URBANO(A)
11|GUANAJUATO|6|1387|URBANO(A)
11|GUANAJUATO|6|1388|URBANO(A)
11|GUANAJUATO|6|1389|URBANO(A)
11|GUANAJUATO|6|1390|URBANO(A)
11|GUANAJUATO|6|1391|URBANO(A)
11|GUANAJUATO|6|1393|URBANO(A)
11|GUANAJUATO|6|1394|URBANO(A)
11|GUANAJUATO|6|1395|URBANO(A)
11|GUANAJUATO|6|1396|URBANO(A)
11|GUANAJUATO|6|1397|URBANO(A)
11|GUANAJUATO|6|1406|URBANO(A)
11|GUANAJUATO|6|1407|URBANO(A)
11|GUANAJUATO|6|1408|URBANO(A)
11|GUANAJUATO|6|1409|URBANO(A)
11|GUANAJUATO|6|1410|URBANO(A)
11|GUANAJUATO|6|1411|URBANO(A)
11|GUANAJUATO|6|1412|URBANO(A)
11|GUANAJUATO|6|1413|URBANO(A)
11|GUANAJUATO|6|1414|URBANO(A)
11|GUANAJUATO|6|1415|URBANO(A)
11|GUANAJUATO|6|1416|URBANO(A)
11|GUANAJUATO|6|1417|URBANO(A)
11|GUANAJUATO|6|1418|URBANO(A)
11|GUANAJUATO|6|1430|URBANO(A)
11|GUANAJUATO|6|1431|URBANO(A)
11|GUANAJUATO|6|1432|URBANO(A)
11|GUANAJUATO|6|1433|URBANO(A)
11|GUANAJUATO|6|1434|URBANO(A)
11|GUANAJUATO|6|1435|URBANO(A)
11|GUANAJUATO|6|1436|URBANO(A)
11|GUANAJUATO|6|1437|URBANO(A)
11|GUANAJUATO|6|1438|URBANO(A)
11|GUANAJUATO|6|1439|URBANO(A)
11|GUANAJUATO|6|1440|URBANO(A)
11|GUANAJUATO|6|1441|URBANO(A)
11|GUANAJUATO|6|1442|URBANO(A)
11|GUANAJUATO|6|1443|URBANO(A)
11|GUANAJUATO|6|1448|URBANO(A)
11|GUANAJUATO|6|1449|URBANO(A)
11|GUANAJUATO|6|1450|URBANO(A)
11|GUANAJUATO|6|1451|URBANO(A)
11|GUANAJUATO|6|1452|URBANO(A)
11|GUANAJUATO|6|1453|URBANO(A)
11|GUANAJUATO|6|1474|RURAL
11|GUANAJUATO|6|1475|RURAL
11|GUANAJUATO|6|1476|RURAL
11|GUANAJUATO|6|1482|RURAL
11|GUANAJUATO|6|1485|URBANO(A)
11|GUANAJUATO|6|1486|RURAL
11|GUANAJUATO|6|1487|MIXTO(A)
11|GUANAJUATO|6|1488|URBANO(A)
11|GUANAJUATO|6|1489|URBANO(A)
11|GUANAJUATO|6|1495|MIXTO(A)
11|GUANAJUATO|6|1497|URBANO(A)
11|GUANAJUATO|6|1498|MIXTO(A)
11|GUANAJUATO|6|1499|RURAL
11|GUANAJUATO|6|1503|RURAL
11|GUANAJUATO|6|1504|MIXTO(A)
11|GUANAJUATO|6|1505|URBANO(A)
11|GUANAJUATO|6|1506|URBANO(A)
11|GUANAJUATO|6|1508|MIXTO(A)
11|GUANAJUATO|6|1509|RURAL
11|GUANAJUATO|6|1510|RURAL
11|GUANAJUATO|6|1512|RURAL
11|GUANAJUATO|6|1513|RURAL
11|GUANAJUATO|6|1654|URBANO(A)
11|GUANAJUATO|6|1660|URBANO(A)
11|GUANAJUATO|6|1661|MIXTO(A)
11|GUANAJUATO|6|3031|URBANO(A)
11|GUANAJUATO|6|3032|URBANO(A)
11|GUANAJUATO|6|3033|URBANO(A)
11|GUANAJUATO|6|3034|URBANO(A)
11|GUANAJUATO|6|3035|URBANO(A)
11|GUANAJUATO|6|3036|URBANO(A)
11|GUANAJUATO|6|3037|URBANO(A)
11|GUANAJUATO|6|3038|URBANO(A)
11|GUANAJUATO|6|3039|URBANO(A)
11|GUANAJUATO|6|3040|URBANO(A)
11|GUANAJUATO|6|3041|URBANO(A)
11|GUANAJUATO|6|3042|URBANO(A)
11|GUANAJUATO|6|3043|URBANO(A)
11|GUANAJUATO|6|3044|URBANO(A)
11|GUANAJUATO|6|3045|URBANO(A)
11|GUANAJUATO|6|3046|URBANO(A)
11|GUANAJUATO|6|3047|URBANO(A)
11|GUANAJUATO|6|3048|URBANO(A)
11|GUANAJUATO|6|3049|URBANO(A)
11|GUANAJUATO|6|3050|URBANO(A)
11|GUANAJUATO|6|3051|URBANO(A)
11|GUANAJUATO|6|3052|URBANO(A)
11|GUANAJUATO|6|3053|URBANO(A)
11|GUANAJUATO|6|3054|URBANO(A)
11|GUANAJUATO|6|3055|URBANO(A)
11|GUANAJUATO|6|3056|URBANO(A)
11|GUANAJUATO|6|3057|URBANO(A)
11|GUANAJUATO|6|3058|URBANO(A)
11|GUANAJUATO|6|3059|URBANO(A)
11|GUANAJUATO|6|3060|URBANO(A)
11|GUANAJUATO|6|3061|URBANO(A)
11|GUANAJUATO|6|3062|URBANO(A)
11|GUANAJUATO|6|3063|URBANO(A)
11|GUANAJUATO|6|3064|URBANO(A)
11|GUANAJUATO|6|3065|URBANO(A)
11|GUANAJUATO|6|3066|URBANO(A)
11|GUANAJUATO|6|3067|URBANO(A)
11|GUANAJUATO|6|3068|URBANO(A)
11|GUANAJUATO|6|3069|URBANO(A)
11|GUANAJUATO|6|3070|URBANO(A)
11|GUANAJUATO|6|3071|URBANO(A)
11|GUANAJUATO|6|3072|URBANO(A)
11|GUANAJUATO|6|3073|URBANO(A)
11|GUANAJUATO|6|3074|URBANO(A)
11|GUANAJUATO|6|3075|URBANO(A)
11|GUANAJUATO|6|3076|URBANO(A)
11|GUANAJUATO|6|3077|URBANO(A)
11|GUANAJUATO|6|3078|URBANO(A)
11|GUANAJUATO|6|3079|MIXTO(A)
11|GUANAJUATO|6|3080|MIXTO(A)
11|GUANAJUATO|6|3081|RURAL
11|GUANAJUATO|6|3082|MIXTO(A)
11|GUANAJUATO|6|3083|URBANO(A)
11|GUANAJUATO|6|3084|URBANO(A)
11|GUANAJUATO|6|3085|URBANO(A)
11|GUANAJUATO|6|3086|URBANO(A)
11|GUANAJUATO|6|3087|URBANO(A)
11|GUANAJUATO|6|3088|URBANO(A)
11|GUANAJUATO|6|3089|URBANO(A)
11|GUANAJUATO|6|3090|URBANO(A)
11|GUANAJUATO|6|3091|URBANO(A)
11|GUANAJUATO|6|3092|URBANO(A)
11|GUANAJUATO|6|3093|URBANO(A)
11|GUANAJUATO|6|3094|URBANO(A)
11|GUANAJUATO|6|3095|URBANO(A)
11|GUANAJUATO|6|3096|URBANO(A)
11|GUANAJUATO|6|3097|URBANO(A)
11|GUANAJUATO|6|3098|URBANO(A)
11|GUANAJUATO|6|3099|URBANO(A)
11|GUANAJUATO|6|3100|URBANO(A)
11|GUANAJUATO|6|3101|URBANO(A)
11|GUANAJUATO|6|3131|URBANO(A)
11|GUANAJUATO|6|3132|RURAL
11|GUANAJUATO|6|3133|URBANO(A)
11|GUANAJUATO|6|3134|URBANO(A)
11|GUANAJUATO|6|3135|URBANO(A)
11|GUANAJUATO|6|3136|URBANO(A)
11|GUANAJUATO|6|3137|URBANO(A)
11|GUANAJUATO|6|3138|RURAL
11|GUANAJUATO|6|3139|RURAL
11|GUANAJUATO|6|3140|RURAL
11|GUANAJUATO|6|3141|URBANO(A)
11|GUANAJUATO|6|3142|RURAL
11|GUANAJUATO|6|3143|RURAL
11|GUANAJUATO|6|3144|MIXTO(A)
11|GUANAJUATO|6|3145|URBANO(A)
11|GUANAJUATO|6|3146|URBANO(A)
11|GUANAJUATO|6|3147|URBANO(A)
11|GUANAJUATO|6|3148|MIXTO(A)
11|GUANAJUATO|6|3149|URBANO(A)
11|GUANAJUATO|6|3150|URBANO(A)
11|GUANAJUATO|6|3151|URBANO(A)
11|GUANAJUATO|6|3152|URBANO(A)
11|GUANAJUATO|6|3153|URBANO(A)
11|GUANAJUATO|6|3154|URBANO(A)
11|GUANAJUATO|7|567|MIXTO(A)
11|GUANAJUATO|7|568|MIXTO(A)
11|GUANAJUATO|7|569|URBANO(A)
11|GUANAJUATO|7|570|URBANO(A)
11|GUANAJUATO|7|571|URBANO(A)
11|GUANAJUATO|7|572|URBANO(A)
11|GUANAJUATO|7|573|URBANO(A)
11|GUANAJUATO|7|574|URBANO(A)
