X.1,X.2,X.3,X.4,X.5,Y
-14.721774053631513,-0.13494554076458354,1.0174379272511338,-0.16036272062415416,0.3930464889075305,-0.6754889249824494
-38.737778472066154,3.25783573706197,1.0938830060531526,-0.36497595914118375,0.6822990384331733,-1.2903799571546295
-15.892039422407857,-0.7498732914494117,0.07804497714685794,0.07670869962301563,0.07522081386469054,-1.2804610190876304
-3.359937768579743,1.1125085933869998,-1.8947816013563714,-2.021009315223966,1.1002603376061402,-1.270542081020635
-9.529386817788398,1.3946231099937654,0.1305074629055796,-1.0352869104027953,-0.5924655773625074,-0.6555679208668689
-4.351833676543216,-0.687639635289468,-0.9770800360593178,0.5584139343170903,0.5207643559846407,-0.6456489827998734
-1.6759150779197747,0.7353961985137891,-0.8991223385223642,-0.5329803269288613,-1.0580594480542602,-0.635730044732878
-19.367171417984693,0.4610437309323201,-0.1786217064795548,0.2001813867192037,-0.37545840705785366,-1.2506210769050585
-12.063897786816954,-0.5399761286960811,0.13981392697394243,-0.6243347142259262,-0.5860125030778787,-1.2407021388380606
-1.8868023740297093,-0.12764123886738857,-1.8374732753526277,-0.8448792906843267,-0.006819405051712593,-1.230783200771064
-9.609574975805698,-0.20959590041028842,0.07597628853727144,-0.04732594066248662,0.4217157506711225,-0.6158090406173009
-21.04053902942701,-0.289640761024067,1.4547701511527238,1.3721756322880734,-1.2557112786446705,-0.6058901025503117
-8.849667518074432,-1.0675213575818385,0.11060040863003111,0.12902612909915057,1.3661185466790624,-0.5959711644833098
-23.513951816128223,-0.3089175551726099,0.787221910134146,-0.10191179774629965,1.04116606196948,-1.210862196655486
-28.177882098531203,1.845609622732488,-0.37031711328713895,0.8479505652649373,-0.049881591244140676,-1.2009432585884925
-16.664293350713905,0.4707856508536681,-0.3014055225578391,-0.2962909075942167,-0.0014521663163784304,-1.1910243205214972
-8.328996272034297,0.4983792658709635,-0.9869556746747783,0.5126154006625326,0.06456075983599216,-0.5760501603677293
-3.3471831431790777,-1.5885268579655873,0.33932665754895924,0.2689555565283317,-1.0624552204657307,-0.5661312223007351
-26.86511785230284,1.2940640800923908,-0.06630931057637907,2.4064758919378466,0.051827877645817276,-0.5562122842337364
-22.47508910061801,0.32609873699609254,0.5917808174571049,-1.0032862420546673,1.9451727865754842,-1.1711033164059166
-24.058303225104282,1.4793355499688297,0.8570474201606113,-1.2721980875434387,0.3864977067916745,-1.1611843783389206
-28.0398449632789,-0.15426428770379677,0.4723334529391189,1.3106425312559304,0.4832014714172963,-1.151265440271923
-0.04378207254313618,-1.1741794587147059,-1.5823699601654848,0.312298207966812,1.6799962376938504,-0.5362912801181612
6.936167555020968,-1.2525387517535107,-1.3444873238693207,-0.0231241975298708,-1.0697322743838218,-0.5263723420511649
0.15881243594508948,-1.4073462455453047,-0.28959104172422245,-0.4260864577394546,0.3786292569173533,-0.516453403984167
-12.266465810612491,-0.5341834160880371,0.4555099246884239,-1.3613466033336588,0.2694680406157257,-1.131344436156342
-1.7588842354626728,-0.6040668868643386,-1.935513107944971,-0.5129899097374205,0.2974775793128117,-1.1214254980893499
-10.977536718068848,0.48601531478908744,-1.611725566529785,0.6003907341498381,-1.0797416300079603,-1.1115065600223522
-2.0363116109669375,-0.6130415828530378,-1.6037870333964166,1.0987797602894878,-0.26253674589855935,-0.4965323998685889
10.781724619424951,-0.6281630955740674,-0.6405519562596512,-1.8207858924916471,-1.753736462086175,-0.4866134618015896
7.495407836678665,-2.239221789796811,0.5752238569303999,-1.5601294337180516,-0.9944884594240516,-0.4766945237345963
-32.49614834106167,1.3659582920979947,1.0364583825245035,0.675191438870577,-0.6599528144971718,-1.0915855559067817
-17.554092304182447,0.5642970043293303,-0.7553602490702065,0.0792237069706988,0.5111923517014754,-1.081666617839777
-25.102890460663282,0.7902476578014285,0.2795833193530014,-0.4072822614036801,1.8117667719490689,-1.0717476797727847
-12.608967270858567,-1.7795616427339924,-0.5424912899754192,0.5005817159839266,1.4278866837318815,-1.0618287417057861
-16.376788326026936,1.1003458592192688,-0.04461283897841552,-1.1160420164924623,-0.03335641913172707,-1.051909803638788
-7.926563437311503,-0.18168550859111082,-1.6707809502903894,0.4093577453144634,-0.36234027894692405,-1.0419908655717953
-5.774268345617103,0.41631854973296023,-1.7986005115747743,-0.789893818695997,0.6817032891165693,-1.0320719275047994
-25.88192669908514,0.5436662265836681,-0.958586235795332,1.9710601833571524,0.8239975654584808,-1.0221529894378034
-19.847290360925818,0.5669795360750216,0.4644572921590109,0.509809562558345,-2.311554265014735,-1.0122340513708084
-10.652310183196203,-1.232859356704883,0.6971106562264812,-1.1473717552788927,0.3172701121705163,-1.0023151133038075
-19.459722644474635,1.9939245709916888,-1.0617366271767195,0.49002883380981793,-0.9643633553861006,-0.9923961752368161
-21.88148554161316,-0.5087482962242281,0.6378583360842016,0.4733328502919016,0.46593213977753295,-0.9824772371698198
-6.164974264949768,0.20270444367174573,-0.3750291049806286,-1.5556363240858209,-0.4371560254950418,-0.9725582991028201
-19.474471995908694,1.246297651605553,-0.6273673574396587,0.8577449681356231,-1.3405068903050759,-0.9626393610358251
-42.855912242363424,0.8850947051007524,3.100119649416084,0.7938373693636234,-0.10098059132228886,-0.9527204229688296
-23.633010361615675,-1.2796982587769994,0.9831737356399146,1.141547387984378,0.5169422398357773,-0.9428014849018322
-14.56647266923703,-0.5608660747539669,-0.14868719021394894,-0.12821037487677117,1.1262544871903293,-0.9328825468348371
-41.80670236938591,1.8049827444631992,1.7416011772699675,1.1477156356126046,0.686635139062868,-0.9229636087678383
-15.73984122919396,1.1895894742326798,-0.3223916681770852,-0.46431622718820204,-0.3703255025023711,-0.9130446707008442
-34.670199745354864,1.0571792910845956,1.3990681782001781,1.419084693992574,-0.6087963597045636,-0.9031257326338545
-21.39872684394378,0.6874338520736251,0.46409379311316534,-0.09823180963140415,0.2752175453832158,-0.893206794566853
-24.533183263769658,0.07918848689307913,0.5364375696480785,1.4137123361397617,-0.7576213685351161,-0.8832878564998556
-12.65095879715323,-0.04711298399153751,-0.07884128701219151,-0.47874776379083256,0.2715738212686352,-0.8733689184328604
-25.68463323942212,0.3822269223661253,1.242784307220956,-0.12452254921492041,0.9137047397022466,-0.8634499803658655
-19.464615573581288,0.9282059706226865,-0.2571681986653073,0.7021929460614977,-0.6927841747913357,-0.8535310422988686
-15.100350117283863,-0.140401600628564,0.693665207600336,-0.5845817238474452,-0.11315414358766006,-0.8436121042318706
-18.661568823654854,-0.282916868437715,0.18596122940846244,0.5158697889694621,0.6458456321031762,-0.8336931661648717
12.552406610133595,-1.6223268841795115,0.030726330658665868,-2.9371365252384796,-2.210364584377834,-0.8237742280978811
-9.572634327284625,-0.5942724669603677,-0.36398828698796193,-0.30409506972166117,0.6998177234562195,-0.813855290030882
-36.278540207253144,0.478124812101667,2.672446578137198,0.9028971479860374,-0.40489172242012733,-0.803936351963888
-17.275149937234705,-0.003713569801700187,-0.0070501639084696414,0.3597182356001209,0.6161106080160244,-0.794017413896888
-28.534884793300304,-1.0787968604594877,2.819096981571865,0.303541780105617,0.26947565290070646,-0.784098475829898
-29.532221157843374,0.7363040048819081,1.42475837899053,0.020453697541487785,1.6681296723641745,-0.7741795377629008
-16.564327137299728,-0.5383042355530706,0.4270499173708018,-0.12589218062856206,1.461897052238985,-0.7642605996958983
-9.16784941307317,0.2898537328478398,-1.8904270236077767,0.7967525267354333,0.7680319668761773,-0.7543416616289059
-11.952433566911946,0.28875390852307725,1.204751910313276,-1.8359244971088302,-0.2279724954190983,-0.7444227235619085
-16.19092269218836,-1.087748495241856,1.2916391413944825,-0.6265333724381655,1.3630843761546003,-0.7345037854949116
-11.794595833261791,0.5181824270281015,-1.0065506481442246,0.8646146985704114,-0.8553187330014536,-0.7245848474279181
-18.5871515643896,-0.21307555601860045,-0.6670215814572189,1.6956317329337625,0.809503061541246,-0.7146659093609168
-13.913285514816433,0.2592641481575355,0.7185033633724679,0.06734864450947531,-2.1061941690572428,-0.7047469712939245
-18.544003981166746,-0.006211840610164046,0.3131925915787549,-0.12218945738301326,2.0411979354669954,-0.6948280332269278
-8.356082794381779,-0.523579071883525,-0.5825656360236549,0.4766358623244514,-0.37406539223456575,-0.6849090951599317
-12.501646734950693,-0.8369380034931361,1.9283839104240077,-0.8022947000862497,-1.693772229134447,-0.6749901570929369
-14.391518295664898,1.1676956687147286,-0.5815269357074755,0.321875892163404,-0.48828180279788164,-0.6650712190259395
-26.48584852696488,0.43667791712810444,1.937547139459695,-0.43875901531102074,1.3090624294419655,-0.6551522809589467
-9.44395104236472,-0.15937401054782907,-0.4387108484138119,0.023374837570169955,0.30262617726167657,-0.6452333428919467
-26.865627915712984,2.9250755055898576,-0.48717557929547917,0.4545102748377547,1.274132209179519,-0.6353144048249549
12.677631623929575,-2.339575554716738,-0.45821905441637223,-2.2319648280745157,0.04937114635408771,-0.6253954667579579
-15.432173600498036,1.3563441712483963,0.431043465531347,-0.6881833049649578,-0.4927209304736296,-0.615476528690958
-19.5055624089091,0.6869360291960501,-0.4878716617223534,1.3226977634319823,0.5303610901057758,-0.6055575906239632
-21.42537251936605,-0.23303085548662356,1.204625004170463,0.3249359340375991,0.9510591353304627,-0.5956386525569703
-22.352233966180393,0.05863738218307709,1.3775911400492118,0.7764892040418013,-0.6379045171988906,-0.5857197144899737
-9.987297743121193,2.3278691575486965,-1.5187431633516344,-1.248238042348588,1.9916944538574803,-0.575800776422974
-16.609291666485593,2.2067235353207506,-0.385042096500797,-0.6221169586225282,0.7388819141786023,-0.5658818383559766
-6.8880315526492275,-0.9437624023513829,0.8731643547310081,-0.4664125326732799,-1.1670246044060715,-0.5559629002889817
-24.403646019714085,-1.1146179667488139,1.226325993762935,1.702387123991348,1.0665680904629176,-0.5460439622219865
-11.363909094711953,0.0016748857664674714,1.258536868484908,-1.0729892681731126,-0.5323177451707983,-0.5361250241549883
-19.11227626107325,0.7333946917846506,0.07212957040876977,0.5312086158608333,1.066039043646776,-0.5262060860879911
-10.029952876751693,0.5011440427606134,-0.6044655331060887,0.5583336709285106,-0.6898684451912391,-0.5162871480209961
-12.261835590123962,-0.11469901937240527,-0.5576982193338539,1.1518668230696851,0.06332360193218661,-0.5063682099539988
5.1686439299197176,-1.3707423309028017,-1.1749931082593565,-0.554452999127301,0.39359075087971046,-0.4964492718870047
-17.34494009006194,0.7841507380286535,0.6793077998903337,0.7085643103628112,-1.6059979579437373,-0.48653033382000543
11.366123610417482,-1.93501770717152,-0.9895026237652174,-1.3670912702598375,0.2222161771005453,-0.47661139575301026
0.27109979240455295,1.1045441836926804,-1.7525787760173588,-0.04580177199655983,-1.638194420216936,-0.46669245768601575
0.04174170104166268,-1.9353586907795421,0.04707117396171169,-0.4289055703884717,0.4270767194223906,-0.456773519619019
-10.86941245360186,0.215071142337678,0.4208619523154757,-0.6014079991022002,0.5636150144270866,-0.44685458155202284
-14.199769037648796,0.4528696254857809,0.19429944813354655,0.12296090236280746,0.5922080401204237,-0.43693564348502756
-18.730926729972392,-0.6871458808947679,0.9478952685425617,-0.5026029040683894,0.1378843350150968,-1.0518266756572061
-0.6382667801308792,-1.1814836451700845,-1.1101491060227706,-0.5986052513242386,-1.1076757532359853,-1.0419077375902088
-23.470917455143248,-0.10423128847866198,1.8390576143851494,-0.7715751174653758,-0.543615887377916,-1.0319887995232147
-18.245096742047373,1.2412839012077344,0.19545201905594212,-0.374560923555128,-1.8819729787680466,-1.0220698614562163
-15.255743849370214,-0.192443454151273,0.044309010474993055,-0.5246129361627299,0.37044370286305744,-1.0121509233892203
-11.325173302431741,-0.009117550538601764,0.976362302569445,-1.6426458870882772,-1.6079279116245007,-1.0022319853222248
-16.247881284582977,-1.0110203329145189,-0.21691483207257206,1.0391970322875745,-0.36601226374394963,-0.992313047255227
-11.267496957338318,2.5453214762463165,-1.9473524573075638,-1.3399905443134297,0.7292194195792201,-0.9823941091882349
-27.514041996964,0.35891741859803805,1.1619180031734642,0.21699271023198796,0.2803284818188178,-0.972475171121238
-16.94091648417397,-0.8266611728741757,0.10401271247164853,0.22534542362904525,0.7705421107051311,-0.9625562330542404
-26.955701733105684,0.6851623883463351,-0.24530517133236962,1.8840405958243653,-0.5065299997609269,-0.9526372949872438
-20.928199397900727,-0.1313860771151612,-0.2725467875258048,0.4657213515582462,1.7804846100811829,-0.9427183569202491
-14.127054318973352,-0.6230730003864315,0.02884803402244496,0.447990458299572,-0.9909204434773118,-0.9327994188532512
-15.593279931921879,-0.2543603596647907,0.5312582614634356,-0.27754289987005504,-0.6806522245408844,-0.9228804807862545
-7.580458851232092,-1.1435077477782776,-0.1941620698737631,-0.5613093726124581,0.1467042250296122,-0.9129615427192569
-32.69979939303934,-0.5365340087683967,1.447774456251354,1.347788379129371,1.3779158580236803,-0.9030426046522665
-24.114923205186848,-0.14784268314549098,0.5917174242274912,0.9433728388438787,0.11503217166735959,-0.8931236665852671
-20.570610603950122,-0.9225173621491196,0.43344311774412286,1.3229849055560297,-0.3425100538040671,-0.88320472851827
-15.271255143214292,0.8877886613112234,0.2525180841722194,-0.6589576876039877,-1.0955129809023278,-0.8732857904512739
-25.0543211447701,-0.14056910246710042,0.327542538305895,1.0866835528953163,1.0837939542690511,-0.8633668523842786
3.7903889317031103,-0.8850676197940976,-0.49264773342621476,-2.6044675442025222,0.46189407985581005,-0.8534479143172821
-34.99051651164524,0.39407936873933047,1.7472132482781486,0.8584853472813244,1.282504555253184,-0.8435289762502833
-8.970828102513796,-0.7908785329526509,-1.0202389762932031,0.9353879719309722,-0.6305502023655931,-0.8336100381832904
-4.43203826084168,-1.201355963920508,0.9170592990198132,-2.2400356765457077,0.27448930226715973,-0.8236911001162912
-13.721309227920676,-0.6720383008535549,0.0399557940762692,-0.44407601502140676,1.675206849509139,-0.8137721620492981
-16.91783564942549,-0.002766972425168326,-0.10948641385519231,0.8549362569546954,-0.7102143189352608,-0.8038532239823007
-8.42104346799765,-0.4399107966837218,0.2028350702083751,-0.6270880955968979,-1.015157854532156,-0.7939342859153049
11.887512996675431,-0.4977759774071933,-1.9838214392738545,-2.3795201216013386,0.05370826634501483,-0.7840153478483093
-16.793561152763527,0.6648045434343455,0.33879634401675157,-0.17413368263024265,-0.717075843495165,-0.7740964097813117
-12.47077277064587,-0.09907403887595728,1.1747908925326425,-1.2437203530412504,-0.8952242039557998,-0.7641774717143164
-6.1412540276825025,-1.2752842965938875,-0.004140163501200486,0.08307826409882142,-1.2366504982920312,-0.7542585336473192
-31.598202825000158,0.5553573523072373,1.220165872625177,1.0073233802574049,1.1612124531056387,-0.744339595580326
-20.742051968858572,-0.08995329966651525,0.46164221183468496,0.9059219496886218,-0.06921220195705217,-0.7344206575133272
-5.0951907279218505,-0.5166050852400565,0.02149281676315428,-1.7609198163794337,1.1740344362077046,-0.7245017194463318
-15.084716636758182,1.3732064598852478,-0.32646418313185016,-0.13522224238397024,-0.7712698460757728,-0.7145827813793331
-16.47867631286296,2.6638936125808232,-1.2761455075295272,0.41195053788032315,-1.2813660507166509,-0.7046638433123429
0.7106935026358143,-0.4222403328067996,-0.09857637305931338,-2.1096675135144305,-0.2730728088473577,-0.6947449052453423
-15.063794486633208,0.84037920451006,0.4350040730042725,-0.6041790116459942,-0.5414008942535542,-0.6848259671783458
-5.613307696528129,-0.659781514837323,-0.7608549881606708,0.5879188383623547,-1.2863027143609531,-0.6749070291113511
-17.539917112145325,1.2557707924766894,1.1815043210604974,-1.1444217230769427,-0.8925524761249992,-0.6649880910443523
-26.928076336978,0.848833332171204,0.619629322713823,0.9088140243956869,0.9212627392335344,-0.6550691529773589
4.537018002862664,-1.0000191807110057,-0.6321816737886625,-1.2320635516731278,-1.1199187569507432,-0.6451502149103625
-15.355956649503698,0.39254541810550136,0.2871854056869399,-0.44933869085728534,0.8024632799229559,-0.6352312768433644
-17.725435076407734,0.6540156415074101,0.5827425775242396,-0.5506385195908261,0.8465797441800971,-0.625312338776368
-7.206504739848458,-0.5220394654321656,-0.976705828232072,0.44543477171794904,0.42950218111933997,-0.6153934007093733
-14.487204598241194,-1.251672987699785,-0.6867678740432668,1.957962775004234,0.880611188724973,-0.6054744626423751
-3.956194739177818,0.47450503993561344,-0.38735147763426675,-1.8729250492090739,0.9144763338897983,-0.5955555245753784
-10.022113063216219,-0.3589405987179861,0.2300555486240342,-0.5263484687268329,0.5275552471770566,-0.5856365865083842
-17.288712410155956,-0.04711950212943759,1.1055017100501778,-0.05577877750349708,-0.22455313794445098,-0.5757176484413882
-10.158120593532855,-1.0766675949049471,0.5620980757655119,0.1424226140133925,-0.3282590818502292,-0.5657987103743909
-1.4513718847748627,0.07363152039502624,-0.2707506411634501,-1.0924085090138942,-1.2753108964449995,-0.5558797723073946
-12.268630277796332,-0.2123031447809126,-0.7881986825970879,0.8001215548957809,1.1864515257242325,-0.5459608342404
-7.222234060385905,0.9479670354928269,0.8174943340896206,-1.9962383047600218,-1.13878337216991,-0.5360418961734039
-20.170136043347387,0.38403390194316833,0.15900775080943352,0.69371091526415,1.3563017018765944,-0.5261229581064079
-9.987461382726925,-0.43317145222862763,-0.27161757556593796,0.515281668436946,0.05059299646196096,-0.5162040200394106
3.207460180580108,-2.12106439177136,0.4580635105741497,-1.8661519442703383,1.0142408224583832,-0.5062850819724158
-10.694699276067594,-0.22055655251917256,-0.4533534897366122,0.65457780044178,0.24657232764729967,-0.49636614390541767
-5.480344613377668,0.3735101767677387,0.17526358533614428,-1.4105472023687755,-0.10882985631401097,-0.48644720583842205
2.316400750548843,-2.6057950746676015,2.097310998330652,-1.436655785759514,-2.8607136706078315,-0.4765282677714222
-13.117908498151161,-0.22826428064793342,1.1494554433523678,-0.8178090190215342,0.5816775868106765,-0.46660932970443103
-21.365616631728212,0.9601403957245846,1.550729686710773,-0.4071109768100131,-0.01487762841076774,-0.4566903916374363
-5.109634910364604,1.8780878235748604,-1.5245833780486362,-0.7150723490804306,0.048788592426135174,-0.4467714535704371
-3.489557616080846,-1.3734263712185,0.6081201860405003,0.052656390466579106,-1.8263557484262603,-0.43685251550343995
-18.626663276460327,0.7021044490817241,0.632382532604423,0.025663838875559668,0.9323372992430741,-0.42693357743644467
-3.901680350855791,0.6653087886295284,-2.3031747178493287,0.4337686297953544,1.5003510411467442,-0.41701463936944616
-11.396898542652446,-0.9994295806485913,1.040621745327343,-0.5678314366860686,1.3966301781271167,-0.4070957013024553
-22.72080394027127,0.01125868417327513,0.6559084501878016,1.4115012600976848,1.0268395185256254,-0.39717676323545814
-25.075093113459044,-0.8516313555452875,-0.7948320047434387,2.895623304243535,0.16970169538097343,-1.0120677954076278
-27.55218553692949,0.7917856040944473,-0.20084847822786597,1.6251723248847554,-0.5293455354040214,-1.002148857340633
-33.47274200150223,1.7740323418670123,1.2024036998791532,0.795036989855102,-1.6115975807359082,-0.9922299192736439
-18.26176259746357,-1.2049758707159546,0.43688885277017947,0.22448161239740885,0.8226589245586408,-0.9823109812066444
-13.946600270944431,1.5874519879770395,-0.1950841556951005,-2.040554599610076,0.4718718956429737,-0.9723920431396496
-28.04790174544377,0.9396619533769766,1.0263142926031381,0.005727923930332365,0.06007929588562408,-0.9624731050726504
2.5395340390410794,-0.021939785304440906,-3.3511502109179077,-0.1095851504251786,0.4609797365050502,-0.9525541670056586
-17.84775285478523,-0.6052416174380103,1.5111746938784014,-0.7230405375451151,-0.9893185060724226,-0.9426352289386594
-29.803725742063715,2.7558449579320627,0.09026878858060396,-0.8546721427427605,2.005438820605637,-0.9327162908716615
-8.156158450229894,0.04960025712435298,-1.2326422525811396,-0.2662746982527034,-0.09133368186215496,-0.9227973528046696
-28.507565334763097,-1.0797830162429491,0.9166131035495555,1.3163846113847077,1.760652664262763,-0.9128784147376692
-14.64865425497275,1.1545315212454037,-0.3341549746240983,-1.2440026115693341,0.5992488161434457,-0.9029594766706778
-12.114520427331398,0.11097470246528847,0.4980558540316016,-1.6301622698414324,0.1982467104534247,-0.89304053860368
-24.425398198132324,0.3783000017167897,0.3649727462648956,0.7350475294106016,0.13939869051560874,-0.8831216005366809
-32.53198306421338,0.31066170773037877,1.9418503526499946,0.4604469141796183,0.3114639746387753,-0.8732026624696831
-12.317050196223574,-1.1096113621886556,-0.8600614251334759,0.839477575251698,0.8236918476733868,-0.8632837244026932
-3.8617168856160315,0.9718446466862665,-0.8031766299558158,-2.313317304135811,0.19124953559914162,-0.8533647863356925
-35.58781771222942,-0.39653895257859834,1.0967669105156586,2.569418693827604,0.6570535234912996,-0.8434458482687041
-12.338908320647796,0.17473145303804086,0.25147145229107676,-0.9235582513460763,-0.4104333862620767,-0.8335269102017039
-30.846168867402763,0.651315832173021,0.8192496221737124,1.284895042866421,0.3461238997706695,-0.8236079721347007
-3.856316857371377,-1.2943843590819424,0.32161000368377185,-2.173183439345225,1.4615560615607097,-0.8136890340677105
3.493866975901676,-0.7317680516151865,-1.9030610206763947,-1.0194755767667727,0.5219046489716695,-0.8037700960007133
-6.601618174367647,-0.5566167646572708,0.10590326956016703,-1.3288060929045178,0.02463419351573838,-0.7938511579337163
-16.130347193005427,-0.4526971664061021,-0.398868963728156,1.5619597689273113,-1.1551066321031354,-0.7839322198667219
-13.577395601539086,0.7883469438242332,-0.6408067903291814,-0.5747179716208094,0.9240278477018824,-0.7740132817997258
-26.011028101670494,-0.17092935892227365,1.2223371027891212,0.6418337117416524,0.5488744536431153,-0.7640943437327272
-22.11927769779084,0.6964080430538692,1.2502099516376695,-0.6090234794437291,0.002920467710554016,-0.7541754056657305
-21.363157745353778,0.5409981833099007,-0.24924579263937052,0.8831991587457654,0.6438071537813629,-0.7442564675987338
-2.9375248651625196,0.06476726933625605,-2.529613955700109,0.48177753264201423,0.5125705640949804,-0.7343375295317429
-1.1249571265162073,-0.5959673911733602,-0.9315595318185352,-0.887748343910665,-0.11458020657485504,-0.7244185914647441
-6.493418976831886,-1.766255908803772,0.3723684850177922,-0.6932622887586678,0.6312257518872773,-0.7144996533977501
-5.667444901736698,0.5313550864193651,-0.8737096344303354,-0.7366087215079893,-0.6552879147888112,-0.7045807153307515
-8.732431833605224,0.7280689088721013,-0.5434450038210943,-1.4136279775074303,1.0462723468643582,-0.694661777263756
-25.56447995582325,1.1744585998897004,0.8020162442753365,0.5378707755227827,-0.3828239593677353,-0.6847428391967574
-26.50556380107695,2.505128226602324,-0.34044699311384163,-0.11190849044112716,2.087507198723845,-0.6748239011297597
-10.061048924860165,-1.548499343931376,-0.06623307114900022,0.7348045577793515,0.009042597823924494,-0.6649049630627709
-10.13020223223852,-1.6893489121227583,-0.5219690095828997,0.6172318832015238,1.8669421372903494,-0.654986024995774
2.025599723319877,-1.3947836050448996,-0.9452693416889113,-0.3281232174803908,-0.7206155197600825,-0.6450670869287752
-3.331678102067638,-1.8667239370765645,1.2556847887164733,-1.02553101468176,-1.6958838629985442,-0.6351481488617801
-10.681443850641312,-0.7301790218337414,1.2416862784943814,-1.0017844959187854,-0.5881297844166781,-0.625229210794784
-0.7986053653039645,-1.3280195202203793,-2.1863914303273018,1.540926311417168,-0.35646210147247914,-0.6153102727277886
-14.582104441797881,-0.5637723719129569,-0.47670118533360567,1.919697692949646,-1.1273635432279818,-0.6053913346607904
-27.495780825004797,0.17425420089134347,1.8908304944475103,-0.02473707063858267,1.3169804551076811,-0.5954723965937917
-25.714637470807585,0.36423484530940625,0.9069813916985769,0.9112957035637346,0.7252215659121511,-0.5855534585267941
-6.670082418819413,0.6382013155145256,-0.44447292198946153,-1.2759221828906695,0.46430798069084644,-0.5756345204598001
-22.87198700637001,-0.06014901884050637,0.9177244221492356,0.5579046901285086,1.1880978275607392,-0.5657155823928017
-5.972819262654483,1.0418255900395033,0.013967357640250845,-1.8169450493748662,-0.4933619013022794,-0.5557966443258103
0.9618231693494173,-1.9665048355826358,-1.394875786739323,-0.004021242275365189,1.935542378067979,-0.5458777062588155
-8.207328486076696,1.0529298552208362,-1.1539196467590884,-0.5272072389531195,0.784644665845254,-0.5359587681918194
1.6206572889648347,-1.376051916105587,0.40448533409724113,-1.1018985968616792,-1.6948311078711586,-0.5260398301248213
-18.927749452387342,0.4612494879869886,0.5182395066270484,-0.20133378277949524,1.5557227779339846,-0.5161208920578225
-8.932845218404283,0.8111145428247739,-2.2508012082740807,0.59609334223263,2.1339164174859864,-0.5062019539908326
-21.793172224630407,2.1998578752147337,1.6821564437227972,-1.7618619944328622,0.038814201526789896,-0.49628301592382795
-19.26837388044355,1.0834241240314606,-0.2721100934042115,0.3950038555957565,1.4507770057208342,-0.48636407785683344
1.6418700804624038,-0.44982490127169295,-0.7029054719726457,-1.1898717982524103,-0.004564587805779626,-0.47644513978983827
-5.640745495796852,1.5451439684784696,0.23308687557623367,-1.831730608570023,-1.6117128050017073,-0.46652620172284487
-19.218462615076515,1.0052969097771707,-0.15926874449761866,0.6720991411496776,0.8265562721573517,-0.45660726365584536
-20.35227710807369,0.2544076899720462,-0.5550327404434989,1.6340124394902131,1.700109512252229,-0.4466883255888465
0.09026994492242586,-2.8454300115595954,-0.1986840132932182,0.6342162817046607,0.017956593707028623,-0.43676938752185435
-9.833107786596777,1.6071986586649363,-0.846110686320529,-0.9541267136396641,1.2632489651254866,-0.42685044945486106
-12.14309787371724,0.34739092106060154,0.23977833671697615,0.10191242421735602,-0.5587873379653807,-0.41693151138786355
1.4693828341545423,-0.08549828066613481,-1.4494057716593869,-0.1547511757392969,-0.5625828024457432,-0.40701257332086727
-14.219838559923584,-0.39256310253685395,0.20441452473048685,1.567379894001751,-1.348528183738219,-0.3970936352538711
-5.05152216166375,-0.5964880831294397,-1.7613386934911284,1.8946658617262997,-0.4192403336771323,-0.3871746971868736
1.8667252226754643,-1.2622083162087847,0.049370338661524106,-0.9542210622009125,-0.48287926585315766,-0.3772557591198793
-7.877742442637383,-0.20843334692749396,-1.2130116194858236,0.8297966540727303,1.1709150320612058,-0.36733682105288357
-6.922250980971699,1.1801356505818597,-0.858341969855752,-1.1402828388555626,1.6880334604332583,-0.35741788298588517
-14.423497870185331,0.2076754086711558,-1.0104582045426336,0.781970876423148,-1.171975133843205,-0.9723089151580662
-5.951969488533642,0.5704910409975502,-1.3139512422753927,-1.275140519150598,-0.036795724907015825,-0.9623899770910692
-21.693629919860967,1.486990091459755,0.5136290387678353,-1.2087578298962791,0.16402882016175185,-0.9524710390240679
1.9836212670939595,-1.1116330221723727,-1.5237730021886444,0.05356630541320699,-0.690084366093052,-0.625146082813195
-11.739583240425901,-0.5701053170128739,0.9860231491585183,-1.424193151935563,1.0410365879967043,-0.6152271447462052
-27.96964782596828,0.02580311807725963,2.4449466088441887,-0.12385861436932422,0.2426352265222626,-0.6053082066792055
-2.0300530807634445,-1.8546166387642466,0.3148585445141524,-1.0201634629402299,0.22084070328382627,-0.5953892686122099
-10.027160505478419,-1.063852593425646,-0.411367763926625,0.4891791646135117,0.7957419608254463,-0.5854703305452144
-10.776089512964871,-1.085357941538669,-0.4160614297659967,1.3901352568577772,0.6591539482124555,-0.33749687887031143
-9.298898271923804,-0.6514505250389662,0.039979944588339617,0.950590330579189,-0.9897281949569823,-0.32757794080331415
-7.846627789219337,0.6934104399910365,0.576859389738656,-1.135821293027968,-0.83175516482426,-0.31765900273631664
-23.8263908984385,1.991433598176277,-0.4100046149595907,-0.6632153503284356,1.2462208243420225,-0.9325500349084987
-14.273820603839205,-0.8113669455229162,0.7128814583230301,-1.2766924006439488,0.868956109356303,-0.9226310968414975
-14.397719877960835,-0.28979647504782186,-0.11394171383526308,0.30288299034189387,-1.413829261640494,-0.9127121587745026
-17.531879932754993,0.19150506667212708,-0.46745796329412465,1.123002072813727,0.09000260833671407,-0.5953061406306248
-12.425823234024978,0.385535154529337,0.17093054992108034,-0.7135237768943398,0.004454663022083286,-0.585387202563628
