ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
1|AGUASCALIENTES|3|307|URBANO(A)
1|AGUASCALIENTES|3|308|URBANO(A)
1|AGUASCALIENTES|3|309|URBANO(A)
1|AGUASCALIENTES|3|310|URBANO(A)
1|AGUASCALIENTES|3|311|URBANO(A)
1|AGUASCALIENTES|3|312|URBANO(A)
1|AGUASCALIENTES|3|313|URBANO(A)
1|AGUASCALIENTES|3|314|URBANO(A)
1|AGUASCALIENTES|3|315|MIXTO(A)
1|AGUASCALIENTES|3|320|MIXTO(A)
1|AGUASCALIENTES|3|321|MIXTO(A)
1|AGUASCALIENTES|3|322|MIXTO(A)
1|AGUASCALIENTES|3|323|MIXTO(A)
1|AGUASCALIENTES|3|324|RURAL
1|AGUASCALIENTES|3|326|MIXTO(A)
1|AGUASCALIENTES|3|327|MIXTO(A)
1|AGUASCALIENTES|3|328|RURAL
1|AGUASCALIENTES|3|329|RURAL
1|AGUASCALIENTES|3|330|RURAL
1|AGUASCALIENTES|3|331|MIXTO(A)
1|AGUASCALIENTES|3|332|RURAL
1|AGUASCALIENTES|3|333|RURAL
1|AGUASCALIENTES|3|334|MIXTO(A)
1|AGUASCALIENTES|3|335|RURAL
1|AGUASCALIENTES|3|336|RURAL
1|AGUASCALIENTES|3|337|RURAL
1|AGUASCALIENTES|3|514|URBANO(A)
1|AGUASCALIENTES|3|515|URBANO(A)
1|AGUASCALIENTES|3|516|URBANO(A)
1|AGUASCALIENTES|3|517|URBANO(A)
1|AGUASCALIENTES|3|518|URBANO(A)
1|AGUASCALIENTES|3|519|URBANO(A)
1|AGUASCALIENTES|3|520|URBANO(A)
1|AGUASCALIENTES|3|521|URBANO(A)
1|AGUASCALIENTES|3|522|URBANO(A)
1|AGUASCALIENTES|3|523|URBANO(A)
1|AGUASCALIENTES|3|524|URBANO(A)
1|AGUASCALIENTES|3|525|URBANO(A)
1|AGUASCALIENTES|3|526|URBANO(A)
1|AGUASCALIENTES|3|527|URBANO(A)
1|AGUASCALIENTES|3|528|URBANO(A)
1|AGUASCALIENTES|3|529|URBANO(A)
1|AGUASCALIENTES|3|535|URBANO(A)
1|AGUASCALIENTES|3|536|URBANO(A)
1|AGUASCALIENTES|3|537|URBANO(A)
1|AGUASCALIENTES|3|538|URBANO(A)
1|AGUASCALIENTES|3|539|URBANO(A)
1|AGUASCALIENTES|3|540|URBANO(A)
1|AGUASCALIENTES|3|541|URBANO(A)
1|AGUASCALIENTES|3|542|URBANO(A)
1|AGUASCALIENTES|3|543|URBANO(A)
1|AGUASCALIENTES|3|544|URBANO(A)
1|AGUASCALIENTES|3|545|URBANO(A)
1|AGUASCALIENTES|3|546|URBANO(A)
1|AGUASCALIENTES|3|547|URBANO(A)
1|AGUASCALIENTES|3|618|URBANO(A)
1|AGUASCALIENTES|3|619|URBANO(A)
1|AGUASCALIENTES|3|620|URBANO(A)
1|AGUASCALIENTES|3|621|URBANO(A)
1|AGUASCALIENTES|3|622|URBANO(A)
1|AGUASCALIENTES|3|623|MIXTO(A)
1|AGUASCALIENTES|3|624|MIXTO(A)
1|AGUASCALIENTES|3|625|URBANO(A)
1|AGUASCALIENTES|3|626|MIXTO(A)
1|AGUASCALIENTES|3|627|URBANO(A)
1|AGUASCALIENTES|3|628|URBANO(A)
1|AGUASCALIENTES|3|629|RURAL
1|AGUASCALIENTES|3|630|RURAL
1|AGUASCALIENTES|3|631|RURAL
1|AGUASCALIENTES|3|646|URBANO(A)
1|AGUASCALIENTES|3|647|URBANO(A)
1|AGUASCALIENTES|3|648|URBANO(A)
1|AGUASCALIENTES|3|649|URBANO(A)
1|AGUASCALIENTES|3|650|URBANO(A)
1|AGUASCALIENTES|3|651|URBANO(A)
