ord,artistName,endTime,msPlayed,trackName
3299,The Beat,11/19/20 12:08 PM,9877,Whine & Grine / Stand Down Margaret
703,David Bowie,08/02/20 01:29 AM,9885,Starman - 2012 Remaster
352,Lou Reed,07/25/20 05:58 PM,9891,Walk On the Wild Side
3327,Primal Scream,11/20/20 11:55 AM,9898,Come Together
3421,Desmond Dekker,11/26/20 10:09 AM,9961,You Can Get It If You Really Want
2441,Willie Colón,10/09/20 09:31 AM,9998,Plástico
3356,The Verve,11/20/20 11:59 AM,10090,Slide Away - 2004 Digital Remaster
3872,Josh B Wood,12/12/20 08:25 PM,10090,Sleigh Bell Calypso
4204,Kylie Minogue,12/25/20 12:34 PM,10090,Santa Baby
2,The xx,07/16/20 07:14 PM,10123,Angels
4340,Régulo Caro,12/28/20 01:27 PM,10147,Me Gustas Me Gustas
2790,Las Ketchup,10/26/20 01:00 PM,10163,The Ketchup Song (Aserejé) - Spanglish Version
368,Creedence Clearwater Revival,07/25/20 06:05 PM,10240,Have You Ever Seen The Rain
3335,The Verve,11/20/20 11:56 AM,10240,Lucky Man - Remastered
1532,Grant Miller,08/22/20 02:06 PM,10263,Colder Than Ice
84,Mr. Flagio,07/18/20 10:03 PM,10303,Take a Chance - Vocal Version
2437,Lily Allen,10/09/20 09:24 AM,10324,Alfie
3474,Leonard Cohen,11/28/20 02:30 PM,10325,Hallelujah
2106,La Sonora Santanera,09/20/20 12:13 PM,10356,Los Luchadores
3709,Dd Sound,12/06/20 05:39 PM,10356,Cafè - Original 1979 Version
4137,Sub Sub,12/24/20 11:56 AM,10402,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
4109,The Bluetones,12/24/20 11:51 AM,10565,Slight Return
158,The Ethiopians,07/19/20 08:59 PM,10588,Train to Skaville
3879,The Beatles,12/12/20 10:35 PM,10602,A Day In The Life - Remastered 2009
1161,Madness,08/10/20 07:53 PM,10657,One Step Beyond
4543,Donna Summer,01/06/21 12:43 PM,10673,Love To Love You Baby
4350,Kati Breuer,12/28/20 01:55 PM,10713,Hejo spann den Wagen an
1031,Leo Rojas,08/07/20 04:08 PM,10773,El Condor Pasa
1168,Dd Sound,08/10/20 08:07 PM,10820,Cafè - Original 1979 Version
1200,Andrea True Connection,08/11/20 12:35 AM,10843,More More More
3688,Fiordaliso,12/05/20 04:14 PM,10863,Non voglio mica la luna
279,Angelic Upstarts,07/24/20 01:24 AM,10901,Solidarity
4119,Ocean Colour Scene,12/24/20 11:52 AM,10913,The Riverboat Song
4428,Mr. President,12/28/20 05:47 PM,10913,Coco Jamboo
3193,Donovan,11/14/20 07:14 PM,11036,Sunshine Superman (2005 Remastered Version) [Mono]
3,Donovan,07/16/20 07:14 PM,11122,Atlantis - 2005 Remastered Version
1323,The Five Stairsteps,08/14/20 10:59 PM,11145,O-o-h Child
202,Arctic Monkeys,07/21/20 10:38 PM,11156,When The Sun Goes Down
1988,Chuck Berry,09/19/20 02:25 PM,11161,You Never Can Tell
2740,Skee-Lo,10/18/20 06:24 PM,11227,I Wish - Radio Edit
1197,Calvin Harris,08/11/20 12:34 AM,11400,Ecstasy (feat. Hurts)
2860,Celso Piña,11/02/20 07:49 PM,11447,Cumbia sobre el río / Interludio
3816,Dusty Springfield,12/12/20 12:28 PM,11484,You Don't Have To Say You Love Me
697,X-Press 2,08/02/20 01:23 AM,11517,Lazy (feat. David Byrne)
2499,The Alan Parsons Project,10/10/20 10:45 AM,11517,Eye In The Sky
3916,Fancy,12/13/20 06:47 PM,11540,Bolero
4295,Lou Sern,12/28/20 11:01 AM,11541,Swiss Boy - Extended Version
453,Los Gallardo,07/28/20 01:15 AM,11626,El Zopilote
1348,Sophie Ellis-Bextor,08/18/20 01:50 PM,11648,Murder On The Dancefloor
4302,Original Naabtal Duo,12/28/20 11:04 AM,11669,Patrona Bavariae - Version 2003
353,Simon & Garfunkel,07/25/20 05:58 PM,11702,Fakin' It
1228,Al Massrieen,08/11/20 01:36 AM,11722,Sah
2642,Elton John,10/11/20 12:09 PM,11744,Rocket Man (I Think It's Going To Be A Long Long Time)
2702,Sophie Ellis-Bextor,10/12/20 08:41 PM,11749,Murder On The Dancefloor
4285,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:00 AM,11797,Em Gody no e Cigarre
1800,Rachid Taha,09/09/20 01:18 PM,11849,Écoute-moi camarade
2681,The Boo Radleys,10/11/20 06:44 PM,11863,Wake Up Boo! - Radio Edit
1531,Valerie Dore,08/22/20 02:06 PM,11865,The Night
2066,Alex Fernández,09/20/20 12:03 PM,11888,Te Amaré
1956,Luis Miguel,09/17/20 10:18 AM,11918,Hasta Que Me Olvides
3449,Bob Dylan,11/28/20 11:41 AM,11958,The Times They Are A-Changin'
3232,Luis Miguel,11/14/20 09:56 PM,11967,La Media Vuelta
798,Ray Barretto,08/02/20 10:08 PM,12004,Pastime Paradise
2619,Plastilina Mosh,10/11/20 10:19 AM,12043,Mr. P-Mosh
1857,Flaco Jimenez,09/10/20 04:41 PM,12053,Eres Un Encanto
2968,The Philadelphia International All-Stars,11/11/20 03:43 PM,12074,Let's Clean Up the Ghetto
3341,Suede,11/20/20 11:57 AM,12117,Animal Nitrate (Remastered)
2401,Nada,10/06/20 07:30 PM,12190,Amore Disperato - 2004 Remaster
554,DJ Assault,07/30/20 04:47 PM,12266,Nut In Your Eye
4310,Roy Black,12/28/20 11:36 AM,12266,Schön ist es auf der Welt zu sein
3460,Lou Reed,11/28/20 11:53 AM,12273,Walk On the Wild Side
2079,Luis Miguel,09/20/20 12:07 PM,12283,Llamarada
1767,Nick Cave & The Bad Seeds,09/06/20 11:27 PM,12306,Into My Arms - 2011 Remastered Version
3821,Leonard Cohen,12/12/20 12:37 PM,12376,So Long Marianne
3845,Pyotr Ilyich Tchaikovsky,12/12/20 01:24 PM,12399,The Nutcracker - Ballet Op.71 Act II No. 12 - Divertissement:: Mother Gigogne
2104,Omar Chaparro,09/20/20 12:12 PM,12445,¿De Qué Me Sirve el Cielo?
81,My Mine,07/18/20 09:14 PM,12458,Hypnotic Tango - Original 12\ Version
3242,Pedro Infante,11/14/20 10:09 PM,12585,Luna de octubre
3858,Pyotr Ilyich Tchaikovsky,12/12/20 01:33 PM,12608,The Nutcracker - Ballet Op.71 Act I: No. 4 - Arrival of Drosselmeyer
3371,Bass-o-Matic,11/20/20 12:10 PM,12629,Fascinating Rhythm
1832,Justice,09/09/20 04:04 PM,12631,We Are Your Friends - Justice Vs. Simian
1032,Zamfir,08/07/20 04:09 PM,12650,The Lonely Shepherd
3345,Ocean Colour Scene,11/20/20 11:57 AM,12650,The Riverboat Song
293,Modern Talking,07/24/20 04:09 PM,12654,You're My Heart You're My Soul '98
2097,Pedro Fernández,09/20/20 12:11 PM,12654,Arránquense Muchachos
350,Bob Dylan,07/25/20 05:58 PM,12678,I Want You
3376,James,11/20/20 12:12 PM,12693,Come Home - Flood Mix
1545,Elia y Elizabeth,08/22/20 02:59 PM,12715,Soy una Nube
346,John Denver,07/25/20 05:55 PM,12724,Take Me Home Country Roads
1986,ABBA,09/18/20 03:21 PM,12769,SOS
3024,La Bionda,11/13/20 08:32 AM,12777,One for You One for Me
4005,Luis Miguel,12/15/20 09:25 PM,12778,Te Deseo Muy Felices Fiestas
4530,Propellerheads,01/02/21 02:24 PM,12794,History Repeating - Knee Length Mix
2077,Alejandro Fernández,09/20/20 12:06 PM,12863,Serenata Huasteca - En Vivo
4212,The Smiths,12/26/20 11:09 AM,12876,Please Please Please Let Me Get What I Want - 2011 Remaster
4294,Jeans for Jesus,12/28/20 11:01 AM,12928,1900 quelquechose
2760,A Tribe Called Quest,10/19/20 10:44 AM,12949,Luck of Lucien
3357,Johnny Marr,11/20/20 12:00 PM,13013,Upstarts
4318,Captain Cook Und Seine Singenden Saxophone,12/28/20 12:25 PM,13028,Sail Along Silv'ry Moon.
3389,Nena,11/23/20 03:40 PM,13048,99 Luftballons
3696,Yazz,12/05/20 04:30 PM,13049,The Only Way Is Up
2751,Léo Delibes,10/19/20 10:34 AM,13056,Flower Duet
365,John Denver,07/25/20 06:04 PM,13142,Annie's Song
4290,Handorgelduett Dänzer-Seewer,12/28/20 11:00 AM,13205,A dr Chilbi z Arth (Schottisch)
1212,Yaeji,08/11/20 12:44 AM,13281,Raingurl
1815,Joe Arroyo,09/09/20 03:30 PM,13285,La rebelion
2405,Blondie,10/06/20 07:46 PM,13346,Heart Of Glass - Special Mix
3320,The Mock Turtles,11/20/20 11:51 AM,13375,Can You Dig It?
1671,Rusted Root,08/24/20 09:06 AM,13376,Send Me on My Way
372,Woody Guthrie,07/25/20 06:06 PM,13397,Tear The Facists Down
3311,Happy Mondays,11/20/20 11:49 AM,13397,Bob's Yer Uncle - 2007 Remastered Version
3970,Creedence Clearwater Revival,12/13/20 07:50 PM,13459,(Wish I Could) Hideaway
3372,Dodgy,11/20/20 12:10 PM,13482,Staying Out For The Summer
1203,London Music Works,08/11/20 12:38 AM,13490,Theme (From \Bullseye\)
1983,Edward Maya,09/18/20 10:47 AM,13504,Stereo Love - UK Radio Edit
216,Ian Dury,07/23/20 08:28 PM,13514,Sex & Drugs & Rock & Roll
2100,Ángela Aguilar,09/20/20 12:11 PM,13560,La Tequilera
3553,Lucio Battisti,12/03/20 11:31 AM,13677,Ancora tu
706,Patrick Cowley,08/02/20 01:30 AM,13746,Do You Wanna Funk?
1195,Calvin Harris,08/11/20 12:34 AM,13746,Merrymaking at My Place
2278,Ian Dury,09/21/20 12:43 AM,13746,You're More Than Fair
737,Fun Fun,08/02/20 01:50 AM,13804,One Day - Dub Mix
3324,Moloko,11/20/20 11:51 AM,13845,Fun For Me
3508,Babys Gang,12/01/20 10:22 AM,13885,Happy Song
1015,Stainless,08/07/20 01:41 AM,13897,Losing Your Mind - Radio Edit
82,The Flirts,07/18/20 09:14 PM,13909,Passion
2956,The Trammps,11/08/20 07:52 PM,13955,Disco Inferno - Single Edit
4126,Happy Mondays,12/24/20 11:55 AM,13955,Wrote for Luck - Remastered Version
2985,Pablo Montero,11/12/20 03:47 PM,13978,Serenata Huasteca
743,The Reservoir Dogs,08/02/20 06:04 PM,14001,Little Green Bag
3368,Aztec Camera,11/20/20 12:09 PM,14122,Good Morning Britain
3832,The Who,12/12/20 12:59 PM,14208,My Generation - Stereo Version
1913,Dandy Livingstone,09/14/20 04:06 PM,14229,Rudy A Message To You
2336,Altin Gün,09/29/20 06:18 PM,14229,Goca Dünya
1698,Mr. C,09/05/20 10:28 AM,14271,Cha Cha Slide
389,Manfred Mann's Earth Band,07/25/20 06:17 PM,14280,Blinded by the Light - Single Edit
3874,Wham!,12/12/20 08:50 PM,14357,Club Tropicana
2140,Gorillaz,09/20/20 02:17 PM,14360,On Melancholy Hill
4186,Luis Miguel,12/25/20 12:03 PM,14367,Frente a La Chimenea
4311,Oesch's die Dritten,12/28/20 11:37 AM,14378,Zirkusjodel - Mundart Version
357,Crosby Stills & Nash,07/25/20 06:03 PM,14419,Helplessly Hoping - 2005 Remaster
2114,Piso 21,09/20/20 12:15 PM,14419,Pa' Olvidarme De Ella
2113,Laura Leon,09/20/20 12:14 PM,14582,Suavecito Suavecito
2799,Roberto Junior Y Su Bandeño,10/29/20 11:19 AM,14651,El Coco No
3267,Barbara Lewis,11/14/20 10:36 PM,14657,Hello Stranger
2756,Molotov,10/19/20 10:43 AM,14709,Puto
375,Woody Guthrie,07/25/20 06:07 PM,14721,Goodnight Little Arlo (Goodnight Little Darlin')
3591,Voilaaa,12/04/20 12:23 PM,14767,Spies Are Watching Me
167,La Bionda,07/19/20 11:37 PM,14848,I Wanna Be Your Lover
3378,Happy Mondays,11/20/20 12:12 PM,14869,Step On
1014,Sporto Kantès,08/07/20 01:40 AM,14942,Slits
2400,Bee Gees,10/06/20 07:30 PM,15000,More Than A Woman - From \Saturday Night Fever\ Soundtrack
3773,Chuck Berry,12/11/20 11:19 AM,15000,Johnny B. Goode
4459,Divine,12/28/20 07:51 PM,15000,Shake It Up
295,Hepcat,07/24/20 04:09 PM,15013,Dance Wid' Me
1107,Celso Piña,08/08/20 01:03 AM,15069,Cumbia Sampuesana
1204,London Music Works,08/11/20 12:38 AM,15104,Theme (From \Bullseye\)
4092,Primal Scream,12/23/20 01:58 PM,15139,Loaded - Remastered
369,Peter Paul and Mary,07/25/20 06:05 PM,15278,Puff the Magic Dragon
1754,DJ Casper,09/05/20 06:31 PM,15301,Cha Cha Slide - Original Live Platinum Band Mix
1362,Phil Manzanera,08/18/20 03:58 PM,15348,Big Day
4091,Eric Clapton,12/23/20 01:57 PM,15359,Wonderful Tonight
3358,Gorillaz,11/20/20 12:00 PM,15402,DARE
2961,Cheryl Lynn,11/08/20 08:59 PM,15431,Got to Be Real
384,Manfred Mann's Earth Band,07/25/20 06:11 PM,15510,Blinded by the Light - Single Edit
1337,Arctic Monkeys,08/16/20 04:41 PM,15510,Mardy Bum
3326,Sub Sub,11/20/20 11:55 AM,15786,Ain't No Love (Ain't No Use) [feat. Melanie Williams]
2770,Penny Penny,10/20/20 07:03 PM,15830,Shaka Bundu
2112,Café Tacvba,09/20/20 12:14 PM,15836,Ojalá que llueva café
3885,The Flirts,12/13/20 01:58 PM,15836,Danger
3360,The Charlatans,11/20/20 12:07 PM,15871,The Only One I Know
3334,Inspiral Carpets,11/20/20 11:56 AM,15978,She Comes In the Fall
890,The Strokes,08/05/20 01:35 PM,16021,Reptilia
1863,Banda MS de Sergio Lizárraga,09/11/20 05:33 PM,16102,No Me Interesa
4004,Luis Miguel,12/15/20 09:24 PM,16106,Blanca Navidad
1906,Luis Miguel,09/13/20 03:21 PM,16137,Paloma Querida
2646,The Clash,10/11/20 05:04 PM,16137,Train in Vain (Stand by Me) - Remastered
439,Grupo Ensamble,07/26/20 01:14 PM,16148,Tus Jefes No Me Quieren
4080,Janis Joplin,12/22/20 02:40 PM,16161,Kozmic Blues
3377,James,11/20/20 12:12 PM,16191,Sit Down
349,Bob Dylan,07/25/20 05:58 PM,16277,Subterranean Homesick Blues
258,Savage,07/23/20 11:37 PM,16300,Don't Cry Tonight - 12'' Version [Remastered]
2645,Altin Gün,10/11/20 12:10 PM,16300,Goca Dünya
3586,Luis Miguel,12/03/20 08:47 PM,16331,Llegó La Navidad
699,Koto,08/02/20 01:23 AM,16346,Jabdah
367,Elton John,07/25/20 06:05 PM,16439,Rocket Man (I Think It's Going To Be A Long Long Time)
1887,Eddie Murphy,09/12/20 11:45 AM,16489,Myths / A Little Chinese
3067,The xx,11/13/20 11:22 AM,16527,Intro
1944,Peta Teanet,09/17/20 09:53 AM,16532,Tambai
378,Neil Young,07/25/20 06:09 PM,16602,Heart of Gold - 2009 Remaster
3847,Pyotr Ilyich Tchaikovsky,12/12/20 01:25 PM,16602,The Nutcracker - Ballet Op.71 Act II: No. 11 - Clara and the Prince
2990,Alejandro Fernández,11/12/20 03:59 PM,16624,Como Quien Pierde una Estrella
2062,Antonio Aguilar,09/20/20 12:01 PM,16625,El Aventurero (Yo El Aventurero)
371,Bread,07/25/20 06:06 PM,16695,Everything I Own
4013,Sophie Hunger,12/16/20 12:36 AM,16706,Alpha Venom
4194,Kelly Clarkson,12/25/20 12:24 PM,16838,Underneath the Tree
640,Rachid Taha,08/01/20 06:56 PM,16927,Abdel Kader - Live à Bercy Paris / 1998
2147,Faithless,09/20/20 02:32 PM,16982,Insomnia - Radio Edit
2045,Mariachi Vargas De Tecalitlan,09/20/20 11:55 AM,17002,El son de la negra
3578,Hamid Al Shaeri,12/03/20 03:08 PM,17024,Ayonha
1389,Luis Miguel,08/20/20 07:23 PM,17071,La Incondicional
553,DJ Assault,07/30/20 04:47 PM,17088,Bangin' Ya Freak
2110,Alex Fernández,09/20/20 12:14 PM,17136,Puras Mentiras
260,Mike Mareen,07/23/20 11:37 PM,17205,Love Spy - Radio Edit
4202,Frank Sinatra,12/25/20 12:34 PM,17301,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet)
4068,Ella Fitzgerald,12/21/20 08:27 AM,17322,Solid As A Rock
3282,MFSB,11/18/20 10:07 AM,17345,T.S.O.P. (The Sound of Philadelphia)
4106,The Soup Dragons,12/24/20 11:50 AM,17368,I'm Free
4054,Dik Dik,12/20/20 01:30 PM,17438,Sognando la California
3571,Miriam Makeba,12/03/20 02:21 PM,17507,Xica Da Silva
2320,Alexander Robotnick,09/27/20 05:08 PM,17514,Problèmes d'Amour - Original
2286,Lizzo,09/22/20 07:24 PM,17536,Truth Hurts
262,Ken Laszlo,07/23/20 11:38 PM,17647,Hey Hey Guy
2092,Mariachi Vargas De Tecalitlan,09/20/20 12:10 PM,17716,Camino de Guanajuato
3289,Giovanny Izabe Heathcote,11/18/20 10:21 AM,17716,Willa Burgs Itne
3448,Carly Simon,11/28/20 11:41 AM,17740,You're so Vain
4287,Kapelle Calanda,12/28/20 11:00 AM,17770,Schwarwald-Erinnerungen Walzer
2107,Bronco,09/20/20 12:13 PM,17879,Sergio el Bailador
3642,Luis Miguel,12/05/20 02:39 PM,17925,Ahora Te Puedes Marchar
4115,Primal Scream,12/24/20 11:52 AM,18111,Come Together
2379,Nina Simone,10/04/20 03:31 PM,18154,I Put A Spell On You
3359,The La's,11/20/20 12:05 PM,18176,I.O.U.
515,Madness,07/29/20 06:16 PM,18194,One Step Beyond
1575,The Kooks,08/22/20 05:06 PM,18199,Naive
669,The Happy Travelers Orchestra,08/01/20 11:30 PM,18250,Beer Garden Polka
4511,Patrick Street,01/02/21 12:20 PM,18274,Music For A Found Harmonium
2504,Ian Dury,10/10/20 11:00 AM,18297,Sex & Drugs & Rock & Roll
380,Ralph McTell,07/25/20 06:09 PM,18343,Streets of London
2053,Vicente Fernández,09/20/20 11:58 AM,18367,México Lindo Y Querido
3714,The Andrews Sisters,12/06/20 05:43 PM,18413,Rum And Coca-Cola
4541,Ariel Pink,01/06/21 12:16 PM,18459,Another Weekend
4300,Oesch's die Dritten,12/28/20 11:02 AM,18581,Jodeln ist cool
393,Fleetwood Mac,07/25/20 06:18 PM,18645,Go Your Own Way - 2004 Remaster
3074,The Kinks,11/13/20 11:55 AM,18715,You Really Got Me - Remastered
3313,Tears For Fears,11/20/20 11:50 AM,18730,Sowing The Seeds Of Love
2661,Ash,10/11/20 05:42 PM,18784,Girl From Mars
3493,Magazine 60,11/30/20 06:07 PM,18965,Rendez-vous sur la Costa del Sol
2955,Lolita Kox,11/08/20 07:51 PM,19020,Suka Lubov
3549,Luis Miguel,12/02/20 05:32 PM,19157,Llegó La Navidad
3317,The Farm,11/20/20 11:50 AM,19541,Groovy Train
2415,Quincy Jones,10/09/20 08:06 AM,19556,Ai No Corrida
4271,Janis Joplin,12/27/20 09:34 AM,19614,Kozmic Blues
4028,Zombies,12/17/20 03:05 PM,19644,Groenlandia
2340,Major Organ and the Adding Machine,09/29/20 08:42 PM,19648,Madam Truffle
2304,Ljubomir Milic,09/25/20 10:47 PM,19712,Pesma Iz Krčme
4277,Metronomy,12/27/20 02:16 PM,19763,Corinne
465,Madness,07/28/20 06:34 PM,20015,Tarzan's Nuts
1738,Songhoy Blues,09/05/20 12:53 PM,20051,Bamako
3310,The Stone Roses,11/20/20 11:48 AM,20053,She Bangs the Drums - Remastered
2303,Al Massrieen,09/24/20 10:43 PM,20162,El Sobhiya
3619,Darondo,12/05/20 11:50 AM,20201,Didn't I
291,Perkele,07/24/20 01:25 AM,20387,Sad to See
253,Meco,07/23/20 11:31 PM,20416,Star Wars Theme/Cantina Band
4189,Ariana Grande,12/25/20 12:12 PM,20421,Santa Tell Me
1755,Suggs,09/05/20 06:31 PM,20480,Cecilia (feat. Louchie Lou & Michie One)
3920,Da Hool,12/13/20 06:48 PM,20549,Meet Her At The Loveparade (Radio Edit)
1782,Don McLean,09/07/20 06:33 AM,20596,American Pie
276,Cockney Rejects,07/24/20 01:23 AM,20759,War on the Terraces (For the Firm)
875,Cream,08/04/20 08:28 PM,20828,I Feel Free
541,DJ Funk Feat. DJ Assault,07/30/20 04:42 PM,20863,Booty Clap (Daddy Can I Ride It?)
3538,Metro Station,12/02/20 01:50 PM,20874,Shake It
3959,Richard Rodgers,12/13/20 07:30 PM,20944,Richard Rodgers Interview
2414,Asha Bhosle,10/09/20 07:48 AM,21070,Dum Maro Dum Pt. 1
3554,The Coup,12/03/20 11:31 AM,21269,The Guillotine
3322,Electronic,11/20/20 11:51 AM,21312,Getting Away with It - 2013 Remaster
269,Perkele,07/24/20 01:20 AM,21350,Sad to See
3222,The Doors,11/14/20 09:34 PM,21479,Peace Frog
1856,Altin Gün,09/10/20 04:41 PM,21546,Goca Dünya
2329,X Ambassadors,09/27/20 05:55 PM,21589,Renegades
2689,Talking Heads,10/11/20 07:06 PM,21589,Once in a Lifetime - 2005 Remaster
668,Alex Pulaski and The Polka Dots,08/01/20 11:30 PM,21617,Beer Barrel Polka
552,DJ Assault,07/30/20 04:47 PM,21696,Blow Job
2777,Milburn,10/25/20 09:31 AM,21952,Last Bus
1840,Lily Allen,09/09/20 04:29 PM,22010,Somewhere Only We Know
435,Simba Musical,07/26/20 01:10 PM,22175,Mix Juguito De Pina
4478,Pedro Fernández,12/28/20 08:53 PM,22200,Yo...El Aventurero
926,Dizzee Rascal,08/06/20 09:17 PM,22244,Dance Wiv Me - Radio Edit
3675,Belbao,12/05/20 04:01 PM,22391,Casablanca Shuffle
3156,TOPS,11/14/20 02:03 PM,22430,Dayglow Bimbo
2590,The Coral,10/10/20 05:51 PM,22494,In the Morning
97,The Boo Radleys,07/18/20 11:58 PM,22542,Wake Up Boo! - Radio Edit
3641,Luis Miguel,12/05/20 02:38 PM,22569,Échame a Mi La Culpa
4301,Oesch's die Dritten,12/28/20 11:03 AM,22591,Ich schenk' dir einen Jodler
3744,Tracy Chapman,12/10/20 02:42 PM,22911,Talkin' Bout a Revolution
240,The Doors,07/23/20 11:09 PM,22918,Peace Frog
3308,Blur,11/20/20 11:48 AM,22976,There's No Other Way - Extended Version; 2012 Remaster
1515,Talking Heads,08/22/20 11:18 AM,23113,Once in a Lifetime - 2005 Remaster
705,Ryan Paris,08/02/20 01:30 AM,23219,Dolce Vita
452,Son de Artesa de San Nicolás Tolentino,07/28/20 01:15 AM,23360,La Cucacha
3577,Dalton,12/03/20 03:08 PM,23381,Soul Brother
3827,The Tremeloes,12/12/20 12:42 PM,23396,Silence Is Golden
1855,Desmond Dekker,09/10/20 04:40 PM,23398,Israelites
1118,Juan Pablo Manzanero,08/08/20 05:30 AM,23424,Uneme
2538,The xx,10/10/20 01:39 PM,23428,Islands
3325,The Source & Candi Staton,11/20/20 11:52 AM,23509,You Got The Love - New Voyager Radio Edit
3298,Milli Vanilli,11/18/20 05:01 PM,23551,Girl You Know It's True
1844,Samira Saeed - Mami,09/09/20 06:10 PM,23634,Youm Wara Youm
3590,Bomba Estéreo,12/04/20 12:22 PM,23661,To My Love
1342,Los Karkik's,08/16/20 05:06 PM,23939,Caminando Y Miando
2705,Banda MS de Sergio Lizárraga,10/14/20 04:29 PM,24064,Qué Maldición
1016,CAN,08/07/20 01:41 AM,24195,Vitamin C
4070,Tina Turner,12/21/20 08:27 AM,24221,The Best - Edit
3140,Oliver Cheatham,11/14/20 01:04 PM,24255,Get Down Saturday Night
3319,New Order,11/20/20 11:50 AM,24362,Blue Monday - 2016 Remaster
715,Technotronic,08/02/20 01:41 AM,24700,Get Up (Before The Night Is Over)
2030,Chayanne,09/19/20 07:33 PM,24703,Torero
2309,Millie B,09/26/20 08:10 PM,24768,M to the B
3248,Alejandro Fernández,11/14/20 10:13 PM,24822,Me Dediqué a Perderte
1128,Buena Vista Social Club,08/10/20 12:10 PM,24938,Chan Chan
2497,Ian Dury,10/10/20 10:44 AM,24956,Hit Me With Your Rhythm Stick
205,The Kinks,07/21/20 10:47 PM,25088,All Day and All of the Night
263,The Flirts,07/23/20 11:41 PM,25100,Passion
2069,Lola Beltrán,09/20/20 12:03 PM,25286,Cucurrucucu Paloma
391,George Harrison,07/25/20 06:17 PM,25332,My Sweet Lord - Remastered 2014
2288,Spandau Ballet,09/22/20 07:24 PM,25380,Gold
3904,Charlie,12/13/20 05:45 PM,25468,Spacer Woman - Original Version
3536,Metro Station,12/02/20 01:49 PM,25615,Shake It
2805,Hits Anthems Back Sound Effects Studio,10/29/20 01:07 PM,25738,1946 Mexico Paracaidistas Mexican Military Music (Banda Militar Mexicana Canciones Militares)
3517,Nek,12/02/20 12:35 PM,25791,Se una regola c'è
2075,Vicente Fernández,09/20/20 12:05 PM,26099,Volver Volver
3312,Primal Scream,11/20/20 11:49 AM,26133,Loaded - Andy Weatherall Mix
4012,Final Edition,12/16/20 12:35 AM,26331,Anyway You Want (I Can Do It)
2326,Elia y Elizabeth,09/27/20 05:49 PM,26346,Alegria
3133,Samantha Sang,11/13/20 01:26 PM,26379,Emotion
2536,The xx,10/10/20 01:38 PM,26414,On Hold
511,Stereo Total,07/29/20 06:15 PM,26493,L'amour à trois - 2015 Mix
4118,Shed Seven,12/24/20 11:52 AM,26493,Disco Down
2575,Lily Allen,10/10/20 04:53 PM,26497,The Fear
3680,Sharhabil Ahmed,12/05/20 04:02 PM,26656,Argos Farfish
1202,Six Fat Dutchmen,08/11/20 12:38 AM,26702,Dinner Bell Polka
4298,Hecht,12/28/20 11:02 AM,26816,Kawasaki
2108,Francisco \Charro\ Avitia,09/20/20 12:13 PM,26842,El Muchacho Alegre
2556,The Zutons,10/10/20 03:43 PM,26849,Zuton Fever
3867,Pyotr Ilyich Tchaikovsky,12/12/20 01:49 PM,26882,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 13 Waltz of the Flowers
83,Mike Mareen,07/18/20 09:14 PM,26986,Love Spy - Radio Edit
381,Lou Reed,07/25/20 06:10 PM,27028,Perfect Day
4574,Primal Scream,01/10/21 07:03 PM,27077,Loaded - Andy Weatherall Mix
1341,Los Karkik's,08/16/20 05:06 PM,27283,Ya Llego El Perro Aguayo
2238,Ángela Aguilar,09/20/20 08:35 PM,27374,La Tequilera
1597,The Rolling Stones,08/22/20 06:16 PM,27549,Monkey Man
3838,George Balanchine's The Nutcracker,12/12/20 01:05 PM,27564,Act I: Grandfather's Dance
4130,The Jam,12/24/20 11:55 AM,27654,That's Entertainment
4420,The Clash,12/28/20 05:31 PM,27840,Charlie Don't Surf - Remastered
4011,Zombies,12/16/20 12:35 AM,27956,Groenlandia
259,Ryan Paris,07/23/20 11:37 PM,28026,Dolce Vita
2052,David Zaizar,09/20/20 11:58 AM,28096,La Malagueña
2059,Antonio Aguilar,09/20/20 12:01 PM,28096,Un Puño De Tierra
4161,Happy Mondays,12/24/20 01:20 PM,28120,Step On
1199,Calvin Harris,08/11/20 12:34 AM,28281,One Kiss (with Dua Lipa)
1192,Example,08/11/20 12:33 AM,28328,Changed the Way You Kiss Me - Radio Edit
2704,Pino Daniele,10/14/20 07:21 AM,28330,Dubbi non ho - 2017 Remaster
3354,Blondie,11/20/20 11:59 AM,28351,Sunday Girl
4060,Matia Bazar,12/20/20 01:35 PM,28374,Vacanze Romane - 1991 Remaster
4523,Wham!,01/02/21 02:13 PM,28374,Club Tropicana
1068,Asha Bhosle,08/07/20 10:25 PM,28398,Dum Maro Dum Pt. 1
3008,Fun Fun,11/12/20 05:45 PM,28398,Color My Love
3710,Arctic Monkeys,12/06/20 05:39 PM,28467,Red Light Indicates Doors Are Secured
4062,Rita Pavone,12/20/20 01:40 PM,28507,Il Ballo Del Mattone
2431,Florence + The Machine,10/09/20 09:14 AM,28571,Dog Days Are Over
2781,Skee-Lo,10/25/20 09:40 AM,28769,I Wish - Street Mix
509,The Flirts,07/29/20 06:15 PM,28839,Passion
124,Mexrrissey,07/19/20 01:35 AM,28922,International Playgirl (The Last of the Famous International Playboys)
