ord,artistName,endTime,msPlayed,trackName
4575,Ondatrópica,08/02/20 07:53 PM,245280,Cumbia Espacial
4581,Buena Vista Social Club,08/02/20 07:59 PM,327866,Candela
4587,La Sonora Santanera,08/02/20 08:03 PM,243626,Mil Horas (with Sasha Benny y Erik)
4593,Ibrahim Ferrer,08/02/20 08:09 PM,355040,Marieta
4599,Sierra Maestra,08/02/20 08:12 PM,217360,Tíbiri Tábara
4605,Celia Cruz,08/02/20 08:17 PM,278866,La Vida Es Un Carnaval
4611,Buena Vista Social Club,08/02/20 08:20 PM,208800,El Carretero
4617,Joe Cuba Sextet,08/02/20 08:25 PM,246600,Bang! Bang!
4623,Felix Baloy,08/02/20 08:30 PM,303560,Mi Guajirita
4629,Mexican Institute Of Sound,08/02/20 08:33 PM,189800,Escribeme Pronto
4635,Soneros De Verdad,08/02/20 08:36 PM,193693,A Buena Vista
4641,Felix Baloy,08/02/20 08:41 PM,324413,Mujer
4647,Buena Vista Social Club,08/02/20 08:45 PM,201666,Amor de Loca Juventud
4653,Sergio Mendes & Brasil '66,08/02/20 08:48 PM,159466,Mais Que Nada
4659,Willie Colón,08/02/20 08:52 PM,279320,Talento De Televisión
4665,Oscar D'León,08/02/20 08:56 PM,216421,Que Bueno Baila Usted
4671,Jamelão,08/02/20 08:59 PM,189080,Exaltação à mangueira
4677,Harry Belafonte,08/02/20 09:03 PM,221704,Jump in the Line
4683,Manu Chao,08/02/20 09:04 PM,99435,Bongo Bong
4689,Buena Vista Social Club,08/02/20 09:07 PM,182973,Dos Gardenias
4695,La Sonora Santanera,08/02/20 09:10 PM,164040,Bomboro Quiñá Quiñá (with Rubén Albarrán)
4701,Ondatrópica,08/02/20 09:14 PM,261951,Ska Fuentes
4707,Óscar Chávez,08/02/20 09:18 PM,211493,Perdón
4713,Buena Vista Social Club,08/02/20 09:22 PM,256653,Chan Chan
4719,Buena Vista Social Club,08/02/20 09:27 PM,303226,De Camino a La Vereda
4725,Omara Portuondo,08/02/20 09:31 PM,223133,¿Dónde estabas tú?
4731,Paco de Lucía,08/02/20 09:37 PM,365893,Entre Dos Aguas
4737,Toots & The Maytals,08/02/20 09:42 PM,295666,Funky Kingston
4743,Orlando \Cachaíto\ López,08/02/20 09:46 PM,246760,Mis Dos Pequeñas (feat. Angá Díaz Amadito Valdés Carlos González & Manuel Galbán)
4749,The Lovin' Spoonful,08/02/20 09:49 PM,160306,Summer in the City - Remastered
4755,Ray Charles,08/02/20 09:54 PM,307053,What'd I Say Pt. 1 & 2
4761,Tito Puente,08/02/20 09:59 PM,272146,Oye como va
4767,Mano Negra,08/02/20 10:01 PM,117706,King Kong Five
4773,Desmond Dekker,08/02/20 10:03 PM,155746,Israelites
4779,Devendra Banhart,08/02/20 10:08 PM,270050,I Feel Just Like a Child
4785,Ray Barretto,08/02/20 10:08 PM,12004,Pastime Paradise
4791,Bomba Estéreo,08/02/20 10:12 PM,239546,To My Love
4797,The Velvet Underground,08/02/20 10:20 PM,445186,Oh! Sweet Nuthin' - 2015 Remaster
4803,Oasis,08/02/20 10:24 PM,258906,Wonderwall
4809,Metronomy,08/02/20 10:29 PM,277653,The Look
4815,Lou Bega,08/02/20 10:32 PM,220293,Mambo No. 5 (a Little Bit of...)
4821,Erasure,08/02/20 10:36 PM,213986,A Little Respect - 2009 Remastered Version
4827,Electric Light Orchestra,08/02/20 10:40 PM,270066,Last Train to London
4833,Talking Heads,08/02/20 10:45 PM,296146,This Must Be the Place (Naive Melody) - 2005 Remaster
4839,Derek & The Dominos,08/02/20 10:52 PM,423840,Layla
4845,Tracy Chapman,08/02/20 10:57 PM,296800,Fast Car
4851,Mikhey and Jumanji,08/02/20 11:02 PM,295426,Сука Любовь
4857,The Velvet Underground,08/02/20 11:07 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
4863,Blind Faith,08/02/20 11:10 PM,196133,Can't Find My Way Home
4869,The Fratellis,08/02/20 11:14 PM,215306,Chelsea Dagger
4875,Metro Station,08/02/20 11:17 PM,179946,Shake It
4881,Hot Chocolate,08/02/20 11:21 PM,244920,You Sexy Thing
4887,The Kooks,08/02/20 11:23 PM,99226,Seaside
4893,America,08/02/20 11:27 PM,252239,A Horse with No Name
4899,Squeeze,08/02/20 11:30 PM,191320,Up The Junction
4905,Skee-Lo,08/02/20 11:34 PM,252306,I Wish - Radio Edit
4911,Lily Allen,08/02/20 11:38 PM,202546,Not Fair
4917,Edward Sharpe & The Magnetic Zeros,08/02/20 11:43 PM,306320,Home
4923,Madness,08/02/20 11:46 PM,203120,Our House
4929,KC & The Sunshine Band,08/02/20 11:50 PM,245800,Give It Up
4935,Crystal Fighters,08/02/20 11:55 PM,306440,At Home
4941,Weezer,08/02/20 11:59 PM,200066,Island In The Sun
4947,Anton feat. DJ Ötzi,08/03/20 12:03 AM,229733,Anton aus Tirol
4953,The Rolling Stones,08/03/20 12:09 AM,378146,Sympathy For The Devil - 50th Anniversary Edition
4959,The Beach Boys,08/03/20 12:12 AM,219026,Good Vibrations - Remastered
4965,The Clash,08/03/20 12:15 AM,163240,I Fought the Law
4971,Eric Clapton,08/03/20 12:17 AM,91377,Cocaine
4977,The Marías,08/03/20 12:20 AM,209449,I Don't Know You
4983,The Marías,08/03/20 12:22 AM,125333,...baby one more time
4989,The Marías,08/03/20 12:27 AM,258713,Cariño
4995,The Marías,08/03/20 12:28 AM,73235,Loverboy
5001,The Marías,08/03/20 12:33 AM,293683,Out for the Night - Live
5007,The Marías,08/03/20 12:36 AM,163937,Déjate Llevar
5013,The Marías,08/03/20 12:38 AM,170893,Only in My Dreams
5019,The Marías,08/03/20 12:41 AM,182900,Over the Moon
5025,The Marías,08/03/20 12:45 AM,191888,Jupiter
5031,The Marías,08/03/20 12:47 AM,155557,Superclean
5037,The Marías,08/03/20 12:51 AM,222021,Hold It Together
5043,The Marías,08/03/20 12:54 AM,195754,Drip
5049,The Marías,08/03/20 12:57 AM,176599,Basta Ya
5055,The Marías,08/03/20 01:01 AM,247455,Ruthless
5061,The Marías,08/03/20 01:05 AM,203700,I Like It
5067,The Marías,08/03/20 01:10 AM,311035,ABQ
5073,The Marías,08/03/20 01:14 AM,227234,Clueless
5079,The Marías,08/03/20 01:17 AM,191541,Hold It Together
5085,TV Girl,08/03/20 01:17 AM,3157,Cigarettes out the Window
5091,Arctic Monkeys,08/03/20 11:49 PM,6640,Why'd You Only Call Me When You're High?
5097,TV Girl,08/03/20 11:49 PM,2461,Cigarettes out the Window
5103,Bee Gees,08/03/20 11:49 PM,6594,More Than A Woman - From \Saturday Night Fever\ Soundtrack
5109,DJ Assault,08/04/20 12:02 AM,89071,Sweet Potato Pie
5115,Supertramp,08/04/20 12:06 AM,248173,Give A Little Bit
5121,Carly Simon,08/04/20 12:10 AM,258411,You're so Vain
5127,Simon & Garfunkel,08/04/20 12:15 AM,308520,The Boxer
5133,Paul Simon,08/04/20 12:19 AM,217346,50 Ways to Leave Your Lover
5139,Billy Joel,08/04/20 01:25 AM,216346,Piano Man
5145,Leonard Cohen,08/04/20 04:22 AM,277160,Hallelujah
5151,Simon & Garfunkel,08/04/20 04:25 AM,215293,America
5157,Bob Dylan,08/04/20 04:28 AM,165426,Blowin' in the Wind
5163,Bob Dylan,08/04/20 04:30 AM,119022,Like a Rolling Stone
5169,The Coral,08/04/20 08:27 PM,603,In the Morning
5175,The xx,08/04/20 08:27 PM,1207,Islands
5181,ABBA,08/04/20 08:27 PM,3088,Knowing Me Knowing You
5187,Ian Dury,08/04/20 08:27 PM,1277,Sex & Drugs & Rock & Roll
5193,Harry Nilsson,08/04/20 08:27 PM,3366,Everybody's Talkin' - From \Midnight Cowboy\
5199,The Clash,08/04/20 08:27 PM,1509,London Calling - Remastered
5205,Arctic Monkeys,08/04/20 08:27 PM,766,Mardy Bum
5211,Luis Miguel,08/04/20 08:27 PM,766,La Incondicional
5217,Big Brother & The Holding Company,08/04/20 08:27 PM,1277,Piece of My Heart
5223,Blind Faith,08/04/20 08:27 PM,650,Can't Find My Way Home
5229,Canned Heat,08/04/20 08:27 PM,1671,Going Up The Country
5235,Sam & Dave,08/04/20 08:27 PM,3645,Hold On I'm Comin'
5241,Jimi Hendrix,08/04/20 08:27 PM,4226,All Along the Watchtower
5247,Cream,08/04/20 08:28 PM,20828,I Feel Free
5253,The Who,08/04/20 08:31 PM,199240,Magic Bus - Original Stereo Version
5259,Cream,08/05/20 12:50 AM,469,I Feel Free
5265,The Rolling Stones,08/05/20 12:50 AM,99100,Can't You Hear Me Knocking - 2009 Mix
5271,Faces,08/05/20 04:56 AM,1493,Stay With Me
5277,Lucio Battisti,08/05/20 11:42 AM,284120,Ancora tu
5283,The Rolling Stones,08/05/20 11:46 AM,195146,Street Fighting Man - 50th Anniversary Edition
5289,Blind Faith,08/05/20 11:48 AM,165666,Can't Find My Way Home
5295,The Velvet Underground,08/05/20 11:49 AM,4736,I'm Waiting For The Man
5301,The Rolling Stones,08/05/20 11:49 AM,1532,She's A Rainbow - Full Version / With Intro
5307,The Reservoir Dogs,08/05/20 11:49 AM,928,Little Green Bag
5313,Canned Heat,08/05/20 11:49 AM,2554,Going Up The Country
5319,Oasis,08/05/20 11:49 AM,1834,Champagne Supernova
5325,The Reservoir Dogs,08/05/20 11:52 AM,197293,Little Green Bag
5331,Joe Cocker,08/05/20 01:34 PM,4847,Woman To Woman
5337,The Strokes,08/05/20 01:35 PM,16021,Reptilia
5343,The Flirts,08/05/20 01:40 PM,303699,Passion
5349,The Rolling Stones,08/05/20 01:44 PM,288666,Miss You - Remastered
5355,Jimi Hendrix,08/05/20 01:47 PM,168920,Castles Made of Sand
5361,The Kinks,08/05/20 01:51 PM,241040,Lola
5367,The Doors,08/05/20 01:54 PM,178773,Peace Frog
5373,The Rolling Stones,08/05/20 01:58 PM,221533,Under My Thumb
5379,The Velvet Underground,08/05/20 02:05 PM,445186,Oh! Sweet Nuthin' - 2015 Remaster
5385,The Rolling Stones,08/05/20 02:10 PM,270773,Gimme Shelter
5391,The Velvet Underground,08/05/20 02:15 PM,331268,Heroin
5397,The Rolling Stones,08/05/20 02:20 PM,226333,Tumbling Dice
5403,The Rolling Stones,08/05/20 02:24 PM,224794,Sympathy For The Devil - 50th Anniversary Edition
5409,The Rolling Stones,08/05/20 04:04 PM,487,Sympathy For The Devil - 50th Anniversary Edition
5415,Jules Tropicana,08/05/20 04:10 PM,352677,Come On
5421,Fancy,08/05/20 04:14 PM,227960,Bolero
5427,Cyber People,08/05/20 04:21 PM,434453,Void Vision
5433,My Mine,08/05/20 04:28 PM,369084,Hypnotic Tango - Original 12\ Version
5439,La Bionda,08/05/20 05:54 PM,124979,I Wanna Be Your Lover
5445,The Rolling Stones,08/06/20 07:37 PM,673,Monkey Man
5451,The Kinks,08/06/20 07:37 PM,1509,All Day and All of the Night
5457,The Who,08/06/20 07:37 PM,1044,My Generation - Stereo Version
5463,The Reservoir Dogs,08/06/20 07:37 PM,1555,Little Green Bag
5469,Stealers Wheel,08/06/20 07:37 PM,2670,Stuck In The Middle With You
5475,Cream,08/06/20 07:55 PM,7082,White Room
5481,T. Rex,08/06/20 07:55 PM,189474,Mambo Sun
5487,Dizzee Rascal,08/06/20 07:59 PM,212289,Dance Wiv Me - Radio Edit
5493,Bob Dylan,08/06/20 08:02 PM,186213,The Man in Me
5499,The Velvet Underground,08/06/20 08:06 PM,246306,Sweet Jane - Full Length Version; 2015 Remaster
5505,The Velvet Underground,08/06/20 08:11 PM,283000,Rock and Roll - Full Length Version; 2015 Remaster
5511,The Stranglers,08/06/20 08:14 PM,206760,Golden Brown
5517,The Kinks,08/06/20 08:17 PM,210525,Sunny Afternoon - Mono Mix
5523,The Clash,08/06/20 08:21 PM,222426,Rock the Casbah - Remastered
5529,The Smiths,08/06/20 08:24 PM,162920,This Charming Man - 2011 Remaster
5535,T. Rex,08/06/20 08:28 PM,266533,Cosmic Dancer
5541,The Kingsmen,08/06/20 08:31 PM,165381,Louie Louie
5547,The Guess Who,08/06/20 08:48 PM,120076,American Woman - 7\ Single Version
5553,Dizzee Rascal,08/06/20 09:17 PM,22244,Dance Wiv Me - Radio Edit
5559,Jefferson Airplane,08/06/20 09:17 PM,2089,White Rabbit
5565,The Troggs,08/06/20 09:20 PM,155333,Wild Thing
5571,Cream,08/06/20 09:25 PM,250000,Sunshine Of Your Love
5577,Mott The Hoople,08/06/20 09:44 PM,1044,All the Young Dudes
5583,Stealers Wheel,08/06/20 09:44 PM,194506,Stuck In The Middle With You
5589,Janis Joplin,08/06/20 09:48 PM,3924,Me and Bobby McGee
5595,Joe Cocker,08/06/20 09:48 PM,1416,With A Little Help From My Friends
5601,Stealers Wheel,08/06/20 09:48 PM,5433,Stuck In The Middle With You
5607,Iggy Pop,08/06/20 09:53 PM,313925,Lust For Life
5613,Mott The Hoople,08/06/20 09:57 PM,211066,All the Young Dudes
5619,Derek & The Dominos,08/06/20 10:04 PM,423840,Layla
5625,Jefferson Airplane,08/06/20 10:34 PM,580,White Rabbit
5631,Procol Harum,08/06/20 10:34 PM,162,A Whiter Shade of Pale - Original Single Version
5637,Led Zeppelin,08/06/20 10:34 PM,278,Immigrant Song - Remaster
5643,Otis Redding,08/06/20 10:34 PM,255,(Sittin' On) the Dock of the Bay
5649,Janis Joplin,08/06/20 10:34 PM,255,Me and Bobby McGee
5655,T. Rex,08/06/20 10:34 PM,510,Get It On
5661,The Beatles,08/06/20 10:34 PM,325,A Day In The Life - Remastered 2009
5667,The Kinks,08/06/20 10:34 PM,371,Waterloo Sunset - Mono Mix
5673,The Rolling Stones,08/06/20 10:34 PM,278,Brown Sugar - 2009 Mix
5679,Led Zeppelin,08/06/20 10:34 PM,348,Kashmir - 1990 Remaster
5685,The Rolling Stones,08/06/20 10:34 PM,139,Everybody Needs Somebody To Love - Long Version
5691,Santana,08/06/20 10:34 PM,278,Oye Como Va
5697,J.J. Cale,08/06/20 10:34 PM,673,Cocaine
5703,David Bowie,08/06/20 10:34 PM,394,Starman - 2012 Remaster
5709,Stevie Wonder,08/06/20 10:34 PM,162,For Once In My Life
5715,Muddy Waters,08/06/20 10:34 PM,2832,Mannish Boy
5721,Harry Nilsson,08/06/20 10:34 PM,557,Everybody's Talkin' - From \Midnight Cowboy\
5727,Led Zeppelin,08/06/20 10:34 PM,417,Going to California - Remaster
5733,The Doors,08/06/20 10:34 PM,4713,Light My Fire
5739,Lou Reed,08/06/20 10:34 PM,255,Walk On the Wild Side
5745,Crystal Fighters,08/06/20 10:34 PM,2879,LA Calling
5751,Chuck Berry,08/06/20 10:34 PM,255,Johnny B. Goode
5757,Jimi Hendrix,08/06/20 10:34 PM,232,The Wind Cries Mary
5763,The Clash,08/06/20 10:34 PM,232,London Calling - Remastered
5769,Chuck Berry,08/06/20 10:34 PM,510,You Never Can Tell
5775,Steppenwolf,08/06/20 10:34 PM,3204,Magic Carpet Ride
5781,Janis Joplin,08/06/20 10:34 PM,650,Kozmic Blues
5787,Faces,08/06/20 10:34 PM,278,Ooh La La
5793,Big Brother & The Holding Company,08/06/20 10:34 PM,1114,Piece of My Heart
5799,Janis Joplin,08/06/20 10:34 PM,232,Maybe
5805,Led Zeppelin,08/06/20 10:34 PM,232,Whole Lotta Love - 1990 Remaster
5811,The Turtles,08/06/20 10:34 PM,534,Happy Together
5817,Bob Dylan,08/06/20 10:34 PM,278,Like a Rolling Stone
5823,Janis Joplin,08/06/20 10:34 PM,557,Cry Baby
5829,The Human Beinz,08/06/20 10:34 PM,2043,Nobody But Me
5835,The Rolling Stones,08/06/20 10:34 PM,835,Start Me Up - Remastered
5841,Creedence Clearwater Revival,08/06/20 10:34 PM,232,Bad Moon Rising
5847,Creedence Clearwater Revival,08/06/20 10:34 PM,208,Fortunate Son
5853,Donovan,08/06/20 10:34 PM,1671,Sunshine Superman (2005 Remastered Version) [Mono]
5859,Sam & Dave,08/06/20 10:34 PM,208,Hold On I'm Comin'
5865,Eric Clapton,08/06/20 10:34 PM,696,Cocaine
5871,David Bowie,08/06/20 10:34 PM,975,Fame - 2016 Remaster
5877,Buzzcocks,08/06/20 10:34 PM,143049,Ever Fallen in Love (With Someone You Shouldn't've)?
5883,Creedence Clearwater Revival,08/06/20 10:34 PM,325,Born On The Bayou
5889,Booker T. & the M.G.'s,08/06/20 10:34 PM,162,Green Onions
5895,Jimi Hendrix,08/06/20 10:34 PM,162,All Along the Watchtower
5901,The Clash,08/06/20 10:34 PM,208,Train in Vain (Stand by Me) - Remastered
5907,Florence + The Machine,08/06/20 10:35 PM,998,Dog Days Are Over
5913,The Troggs,08/06/20 10:35 PM,232,Wild Thing
5919,The Troggs,08/06/20 10:35 PM,325,With A Girl Like You
5925,Lily Allen,08/06/20 10:35 PM,766,Fuck You
5931,Lily Allen,08/06/20 10:38 PM,219893,Fuck You
5937,Florence + The Machine,08/06/20 10:42 PM,252818,Dog Days Are Over
5943,Wheatus,08/06/20 10:46 PM,241666,Teenage Dirtbag
5949,Gorillaz,08/06/20 10:50 PM,233866,On Melancholy Hill
5955,Lily Allen,08/06/20 10:54 PM,207120,The Fear
5961,Yamasuki Singers,08/06/20 10:56 PM,135093,Yama Yama
5967,Lana Del Rey,08/06/20 11:00 PM,247150,Mariners Apartment Complex
5973,Fools Garden,08/06/20 11:03 PM,191026,Lemon Tree
5979,Rusted Root,08/06/20 11:08 PM,263333,Send Me on My Way
5985,Mexican Institute Of Sound,08/06/20 11:12 PM,275933,Mirando a las muchachas
5991,Kasabian,08/06/20 11:16 PM,215693,You're in Love with a Psycho
5997,Lou Reed,08/06/20 11:20 PM,254173,Walk On the Wild Side
6003,Rod Stewart,08/06/20 11:26 PM,331333,Da Ya Think I'm Sexy?
6009,Attarazat Addahabia,08/06/20 11:36 PM,227678,Aflana
6015,IDLES,08/06/20 11:37 PM,37778,Mr. Motivator
6021,Mr Motivator,08/06/20 11:39 PM,145333,In Da House!
6027,Dizzee Rascal,08/06/20 11:46 PM,905,Dance Wiv Me - Radio Edit
6033,Mr Motivator,08/06/20 11:46 PM,411318,Mr. Motivator Soca Mix
6039,Hot Chip,08/06/20 11:46 PM,301,Over And Over
6045,Luis Miguel,08/06/20 11:50 PM,236413,Cuando Calienta El Sol
6051,Hombres G,08/06/20 11:53 PM,194866,Devuélveme a mi chica
6057,Kool & The Gang,08/06/20 11:56 PM,186533,Jungle Boogie
6063,Talking Heads,08/06/20 11:58 PM,81325,Road to Nowhere - 2005 Remaster
6069,Asha Bhosle,08/07/20 01:39 AM,156000,Dum Maro Dum Pt. 1
6075,Alisha Chinai,08/07/20 01:40 AM,72620,Zindagi Meri Dance Dance
6081,Sporto Kantès,08/07/20 01:40 AM,14942,Slits
6087,Stainless,08/07/20 01:41 AM,13897,Losing Your Mind - Radio Edit
6093,CAN,08/07/20 01:41 AM,24195,Vitamin C
6099,Ebo Taylor,08/07/20 01:41 AM,5108,Love and Death
6105,Shabab Sabri,08/07/20 01:42 AM,88735,Eid Mubarak
6111,Abu Obaida Hassan,08/07/20 01:44 AM,110178,Qamar Al Massa (Moon of the Night)
6117,Florence + The Machine,08/07/20 02:08 PM,277600,Shake It Out
6123,Purple Disco Machine,08/07/20 02:12 PM,256598,Body Funk
6129,Supertramp,08/07/20 02:18 PM,350573,Goodbye Stranger - 2010 Remastered
6135,Blondie,08/07/20 02:23 PM,275733,Heart Of Glass - Special Mix
6141,The Alan Parsons Project,08/07/20 02:28 PM,276280,Eye In The Sky
6147,The xx,08/07/20 02:30 PM,127920,Intro
6153,M.I.A.,08/07/20 02:33 PM,205200,Paper Planes
6159,Fleetwood Mac,08/07/20 02:37 PM,223613,Go Your Own Way - 2004 Remaster
6165,Los Ángeles Azules,08/07/20 02:41 PM,266015,Nunca Es Suficiente
6171,Gorillaz,08/07/20 02:45 PM,222640,Feel Good Inc.
6177,Blur,08/07/20 04:06 PM,187676,Coffee and TV - Radio Edit
6183,Leo Rojas,08/07/20 04:08 PM,10773,El Condor Pasa
6189,Zamfir,08/07/20 04:09 PM,12650,The Lonely Shepherd
6195,Zamfir,08/07/20 04:51 PM,3645,The Lonely Shepherd
6201,Phoenix,08/07/20 04:52 PM,2693,Lisztomania
6207,Aretha Franklin,08/07/20 04:54 PM,147600,Respect
6213,Fleetwood Mac,08/07/20 04:58 PM,226653,Everywhere - 2017 Remaster
6219,Ahmed Fakroun,08/07/20 04:58 PM,7340,Gelty
6225,Depeche Mode,08/07/20 05:01 PM,220893,Just Can't Get Enough
6231,The Kooks,08/07/20 05:05 PM,203506,Naive
6237,Girl Ray,08/07/20 05:08 PM,209880,Trouble - Bonus Track
6243,Channel Tres,08/07/20 05:12 PM,230013,Topdown
6249,Girl Ray,08/07/20 05:16 PM,209253,Don't Go Back at Ten
6255,The Smiths,08/07/20 05:26 PM,55814,There Is a Light That Never Goes Out - 2011 Remaster
6261,The Smiths,08/07/20 05:40 PM,5804,Heaven Knows I'm Miserable Now - 2011 Remaster
6267,Girl Ray,08/07/20 05:40 PM,176720,Preacher - Radio Edit
6273,Jamie T,08/07/20 05:40 PM,7100,Sticks 'N' Stones
6279,Donna Summer,08/07/20 05:44 PM,229413,Love To Love You Baby
6285,Pulp,08/07/20 05:47 PM,1216,Disco 2000
6291,Onda Vaselina,08/07/20 05:47 PM,130766,Vuela Más Alto
6297,Onda Vaselina,08/07/20 06:00 PM,9058,Vuela Más Alto
6303,Pulp,08/07/20 06:09 PM,273573,Disco 2000
6309,The Undertones,08/07/20 06:12 PM,148480,Teenage Kicks
6315,ABBA,08/07/20 06:17 PM,306786,Voulez-Vous
6321,Brenton Wood,08/07/20 06:20 PM,186567,Oogum Boogum Song
6327,Jackie Wilson,08/07/20 06:26 PM,597,(Your Love Keeps Lifting Me) Higher & Higher
6333,Crystal Fighters,08/07/20 06:26 PM,127537,Love Natural
6339,Selena,08/07/20 08:34 PM,172626,Amor Prohibido
6345,Dalida,08/07/20 08:38 PM,245840,Paroles paroles
6351,Shintaro Sakamoto,08/07/20 08:45 PM,269653,まともがわからない
6357,Tom Tom Club,08/07/20 09:38 PM,138845,Genius Of Love
6363,The Clash,08/07/20 09:39 PM,38310,Straight to Hell - Remastered
6369,Melanie,08/07/20 09:41 PM,147040,Brand New Key
6375,The Beach Boys,08/07/20 09:44 PM,173040,God Only Knows - Remastered
6381,The Emotions,08/07/20 09:48 PM,220560,Best of My Love
6387,The Troggs,08/07/20 09:50 PM,149093,Wild Thing (Re-Recorded)
6393,Harry Nilsson,08/07/20 09:53 PM,163586,Everybody's Talkin' - From \Midnight Cowboy\
6399,Nancy Sinatra,08/07/20 09:53 PM,34294,These Boots Are Made For Walkin'
6405,Asha Bhosle,08/07/20 10:25 PM,28398,Dum Maro Dum Pt. 1
6411,Oasis,08/07/20 10:25 PM,1323,Stop Crying Your Heart Out
6417,Asha Bhosle,08/07/20 10:28 PM,146120,Dum Maro Dum Pt. 1
6423,Fehlfarben,08/07/20 10:28 PM,45361,Ein Jahr (Es geht voran)
6429,Jalil Bennis Et Les Golden Hands,08/07/20 10:31 PM,136000,Mirza
6435,Al Massrieen,08/07/20 10:34 PM,224000,Sah
6441,Los Músicos De José,08/07/20 10:39 PM,261813,Amaneceres
6447,Lijadu Sisters,08/07/20 10:44 PM,318785,Come on Home
6453,Voilaaa,08/07/20 10:51 PM,432963,Spies Are Watching Me
6459,Gharbi Sadok,08/07/20 10:54 PM,183000,Lala Tibki
6465,Bob Destiny,08/07/20 10:59 PM,277000,Wang Dang
6471,Ahmed Malek,08/07/20 11:02 PM,163000,Bossa
6477,Ebo Taylor,08/07/20 11:09 PM,415090,Love and Death
6483,Fadoul,08/07/20 11:13 PM,293500,Bsslama Hbibti
6489,Sporto Kantès,08/07/20 11:16 PM,150160,Slits
6495,Steve Monite,08/07/20 11:22 PM,381040,Only You
6501,Tim Maia,08/07/20 11:27 PM,265297,O Descobridor Dos Sete Mares
6507,Mallek Mohamed,08/07/20 11:31 PM,242000,Rouhi Ya Hafida
6513,International Soleil Band,08/07/20 11:37 PM,376318,Ta Lassa - Hide & Smile Edit
6519,Max Berlin,08/07/20 11:41 PM,251679,Elle Et Moi
6525,Amadou & Mariam,08/07/20 11:44 PM,190066,Bofou Safou
6531,Pasteur Lappe,08/07/20 11:51 PM,380217,Na Real Sekele Fo'Ya
6537,Khruangbin,08/07/20 11:57 PM,342189,Time (You and I)
6543,Peta Teanet,08/08/20 12:03 AM,366093,Tambai
6549,Kamal Keila,08/08/20 12:08 AM,320000,Al Asafir
6555,Songhoy Blues,08/08/20 12:12 AM,212306,Soubour
6561,Ahmed Malek,08/08/20 12:14 AM,166000,Tape 19.11
6567,Kamazu,08/08/20 12:20 AM,344973,Indaba Kabani
6573,Sharhabil Ahmed,08/08/20 12:25 AM,278000,Argos Farfish
6579,Franek Kimono,08/08/20 12:29 AM,240893,Dysk Dzokey
6585,Ariel Zilber,08/08/20 12:32 AM,170005,ברוש
6591,Aniceto Molina Y La Luz Roja De San Marcos,08/08/20 12:35 AM,211826,El Peluquero
6597,Celso Piña,08/08/20 12:40 AM,300520,Cumbia poder
6603,Grupo Jalado,08/08/20 12:44 AM,217586,Que Te Vaya Bien
6609,Celso Piña,08/08/20 12:48 AM,224160,Cumbia sobre el río / Interludio
6615,Grupo Ensamble,08/08/20 12:51 AM,224256,Tus Jefes No Me Quieren
6621,JOSE DAVID LA CHERNA,08/08/20 12:53 AM,79355,El Pavo
6627,La Sonora Dinamita,08/08/20 12:57 AM,234626,Maruja
6633,Grupo Cañaveral De Humberto Pabón,08/08/20 12:59 AM,146795,Echarme Al Olvido
6639,Celso Piña,08/08/20 01:03 AM,15069,Cumbia Sampuesana
6645,Aniceto Molina,08/08/20 01:03 AM,7244,El Gallo Mojado
6651,Los Ángeles Azules,08/08/20 01:44 AM,4949,Cómo Te Voy A Olvidar
6657,Moloko,08/08/20 01:44 AM,3584,Sing It Back - Boris Dlugosch Mix
6663,Real McCoy,08/08/20 02:22 AM,236933,Another Night
6669,Sandy B,08/08/20 02:25 AM,131271,Make the World Go Round (Deep Dish Radio Edit)
6675,Gat Decor,08/08/20 02:29 AM,262400,Passion - Naked Edit
6681,Mark Morrison,08/08/20 02:33 AM,213093,Return of the Mack
6687,C & C Music Factory,08/08/20 02:33 AM,1327,Gonna Make You Sweat (Everybody Dance Now)
6693,La Luz Roja De San Marcos,08/08/20 02:33 AM,1044,La Brujita
6699,Los Ángeles Azules,08/08/20 03:34 AM,261759,Nunca Es Suficiente
6705,Juan Pablo Manzanero,08/08/20 05:30 AM,23424,Uneme
6711,Tropicalísimo Apache,08/08/20 05:50 AM,1198080,Apache Mix
6717,Perla Colombiana,08/08/20 05:54 AM,218853,Agua de vida
6723,Tropicalísimo Apache,08/08/20 05:55 AM,75155,Ojitos Mentirosos
6729,DJ Assault,08/10/20 12:06 AM,2786,Sweet Potato Pie
6735,DJ Assault,08/10/20 12:08 AM,89582,Love The Pussy
6741,DJ Assault,08/10/20 12:11 AM,198139,Sweet Potato Pie
6747,Aleks Syntek,08/10/20 12:15 AM,225733,Viviendo de Noche (feat. Javier Lozanda)
6753,S Club 7,08/10/20 12:15 AM,41245,Don't Stop Movin'
6759,Talking Heads,08/10/20 12:17 AM,59686,Burning Down the House
6765,Buena Vista Social Club,08/10/20 12:10 PM,24938,Chan Chan
6771,Madness,08/10/20 03:51 PM,99221,One Step Beyond
6777,Asha Bhosle,08/10/20 04:18 PM,3320,Dum Maro Dum Pt. 1
6783,The Flirts,08/10/20 04:18 PM,2113,Passion
6789,The Fratellis,08/10/20 04:18 PM,51998,Baby Fratelli
6795,The Pharcyde,08/10/20 04:23 PM,316826,I'm That Type Of Nigga
6801,Adriano Celentano,08/10/20 06:10 PM,319483,Prisencolinensinainciusol
